Country,Year,Gas Emissions
Kuwait,1966,4.7632
Kuwait,1967,5.1985
Kuwait,1968,6.4094
Kuwait,1969,7.1558
Kuwait,1970,3.9168
Kuwait,1971,4.0487
Kuwait,1972,4.7852
Kuwait,1973,5.3576
Kuwait,1974,5.7096
Kuwait,1975,6.0822
Kuwait,1976,6.4206
Kuwait,1977,7.0224
Kuwait,1978,7.9216
Kuwait,1979,6.5902
Kuwait,1980,13.9452
Kuwait,1981,11.5196
Kuwait,1982,8.7994
Kuwait,1983,9.6656
Kuwait,1984,10.4607
Kuwait,1985,10.3961
Kuwait,1986,13.4542
Kuwait,1987,14.4472
Kuwait,1988,14.2933
Kuwait,1989,17.3527
Kuwait,1990,13.9695
Kuwait,1991,1.4363
Kuwait,1992,7.4489
Kuwait,1993,15.1836
Kuwait,1994,14.5827
Kuwait,1995,17.8107
Kuwait,1996,17.8547
Kuwait,1997,17.7924
Kuwait,1998,17.9805
Kuwait,1999,16.4561
Kuwait,2000,20.6855
Kuwait,2001,20.2412
Kuwait,2002,18.1515
Kuwait,2003,21.1523
Kuwait,2004,22.7644
Kuwait,2005,25.5271
Kuwait,2006,26.2342
Kuwait,2007,25.5393
Kuwait,2008,26.619
Kuwait,2009,24.1018
Kuwait,2010,28.1322
Kuwait,2011,32.8574
Kuwait,2012,34.7311
Kuwait,2013,34.5662
Kuwait,2014,34.2804
Kuwait,2015,39.0656
Kuwait,2016,41.2566
Kuwait,2017,41.9323
Kuwait,2018,42.7714
Kuwait,2019,46.2653
Kuwait,2020,51.688
Kuwait,2021,57.3414
Kuwait,2022,62.9948
Kuwait,2023,
Kyrgyzstan,1950,
Kyrgyzstan,1951,
Kyrgyzstan,1952,
Kyrgyzstan,1953,
Kyrgyzstan,1954,
Kyrgyzstan,1955,
Kyrgyzstan,1956,
Kyrgyzstan,1957,
Kyrgyzstan,1958,
Kyrgyzstan,1959,
Kyrgyzstan,1960,0.21558
Kyrgyzstan,1961,0.28224
Kyrgyzstan,1962,0.35372
Kyrgyzstan,1963,0.43693
Kyrgyzstan,1964,0.53658
Kyrgyzstan,1965,0.6253
Kyrgyzstan,1966,0.69591
Kyrgyzstan,1967,0.76458
Kyrgyzstan,1968,0.83255
Kyrgyzstan,1969,0.89324
Kyrgyzstan,1970,0.81739
Kyrgyzstan,1971,0.92498
Kyrgyzstan,1972,0.97317
Kyrgyzstan,1973,1.029
Kyrgyzstan,1974,1.0921
Kyrgyzstan,1975,1.1957
Kyrgyzstan,1976,1.3232
Kyrgyzstan,1977,1.425
Kyrgyzstan,1978,1.497
Kyrgyzstan,1979,1.6109
Kyrgyzstan,1980,1.6836
Kyrgyzstan,1981,1.8265
Kyrgyzstan,1982,1.9461
Kyrgyzstan,1983,2.1088
Kyrgyzstan,1984,2.3119
Kyrgyzstan,1985,2.5509
Kyrgyzstan,1986,2.3056
Kyrgyzstan,1987,2.8156
Kyrgyzstan,1988,3.706
Kyrgyzstan,1989,4.1142
Kyrgyzstan,1990,3.6778
Kyrgyzstan,1991,3.0336
Kyrgyzstan,1992,3.0741
Kyrgyzstan,1993,2.3156
Kyrgyzstan,1994,1.7158
Kyrgyzstan,1995,1.7294
Kyrgyzstan,1996,2.0225
Kyrgyzstan,1997,1.6635
Kyrgyzstan,1998,1.9529
Kyrgyzstan,1999,1.1505
Kyrgyzstan,2000,1.3117
Kyrgyzstan,2001,1.3423
Kyrgyzstan,2002,1.7001
Kyrgyzstan,2003,1.4033
Kyrgyzstan,2004,1.5316
Kyrgyzstan,2005,1.4143
Kyrgyzstan,2006,1.4776
Kyrgyzstan,2007,1.4729
Kyrgyzstan,2008,1.4297
Kyrgyzstan,2009,0.62288
Kyrgyzstan,2010,0.56426
Kyrgyzstan,2011,0.63754
Kyrgyzstan,2012,0.81707
Kyrgyzstan,2013,0.62654
Kyrgyzstan,2014,0.51662
Kyrgyzstan,2015,0.52395
Kyrgyzstan,2016,0.54594
Kyrgyzstan,2017,0.57891
Kyrgyzstan,2018,0.6412
Kyrgyzstan,2019,0.61947
Kyrgyzstan,2020,0.64885
Kyrgyzstan,2021,0.64853
Kyrgyzstan,2022,0.55588
Kyrgyzstan,2023,
Laos,1950,
Laos,1951,
Laos,1952,
Laos,1953,
Laos,1954,
Laos,1955,
Laos,1956,
Laos,1957,
Laos,1958,
Laos,1959,
Laos,1960,0.0
Laos,1961,0.0
Laos,1962,0.0
Laos,1963,0.0
Laos,1964,0.0
Laos,1965,0.0
Laos,1966,0.0
Laos,1967,0.0
Laos,1968,0.0
Laos,1969,0.0
Laos,1970,0.0
Laos,1971,0.0
Laos,1972,0.0
Laos,1973,0.0
Laos,1974,0.0
Laos,1975,0.0
Laos,1976,0.0
Laos,1977,0.0
Laos,1978,0.0
Laos,1979,0.0
Laos,1980,0.0
Laos,1981,0.0
Laos,1982,0.0
Laos,1983,0.0
Laos,1984,0.0
Laos,1985,0.0
Laos,1986,0.0
Laos,1987,0.0
Laos,1988,0.0
Laos,1989,0.0
Laos,1990,0.0
Laos,1991,0.0
Laos,1992,0.0
Laos,1993,0.0
Laos,1994,0.0
Laos,1995,0.0
Laos,1996,0.0
Laos,1997,0.0
Laos,1998,0.0
Laos,1999,0.0
Laos,2000,0.0
Laos,2001,0.0
Laos,2002,0.0
Laos,2003,0.0
Laos,2004,0.0
Laos,2005,0.0
Laos,2006,0.0
Laos,2007,0.0
Laos,2008,0.0
Laos,2009,0.0
Laos,2010,0.0
Laos,2011,0.0
Laos,2012,0.0
Laos,2013,0.0
Laos,2014,0.0
Laos,2015,0.0
Laos,2016,0.0
Laos,2017,0.0
Laos,2018,0.0
Laos,2019,0.0
Laos,2020,0.0
Laos,2021,0.0
Laos,2022,0.0
Laos,2023,
Latvia,1950,
Latvia,1951,
Latvia,1952,
Latvia,1953,
Latvia,1954,
Latvia,1955,
Latvia,1956,
Latvia,1957,
Latvia,1958,
Latvia,1959,
Latvia,1960,0.48187
Latvia,1961,0.60444
Latvia,1962,0.72092
Latvia,1963,0.86852
Latvia,1964,1.0458
Latvia,1965,1.202
Latvia,1966,1.32
Latvia,1967,1.407
Latvia,1968,1.4887
Latvia,1969,1.5643
Latvia,1970,1.4269
Latvia,1971,1.6036
Latvia,1972,1.6545
Latvia,1973,1.7147
Latvia,1974,1.7799
Latvia,1975,1.9321
Latvia,1976,2.1375
Latvia,1977,2.2862
Latvia,1978,2.3423
Latvia,1979,2.4941
Latvia,1980,2.6283
Latvia,1981,2.752
Latvia,1982,2.9333
Latvia,1983,3.1675
Latvia,1984,3.482
Latvia,1985,3.9751
Latvia,1986,3.7259
Latvia,1987,4.0951
Latvia,1988,4.6645
Latvia,1989,4.5899
Latvia,1990,5.4932
Latvia,1991,5.455
Latvia,1992,3.9761
Latvia,1993,2.594
Latvia,1994,1.8743
Latvia,1995,2.2971
Latvia,1996,1.9766
Latvia,1997,2.4175
Latvia,1998,2.37
Latvia,1999,2.2645
Latvia,2000,2.5042
Latvia,2001,2.9056
Latvia,2002,2.9792
Latvia,2003,3.0917
Latvia,2004,3.0717
Latvia,2005,3.1519
Latvia,2006,3.2615
Latvia,2007,3.1467
Latvia,2008,3.0849
Latvia,2009,2.827
Latvia,2010,3.393
Latvia,2011,2.9753
Latvia,2012,2.7925
Latvia,2013,2.7287
Latvia,2014,2.4484
Latvia,2015,2.506
Latvia,2016,2.6072
Latvia,2017,2.2994
Latvia,2018,2.7037
Latvia,2019,2.5484
Latvia,2020,2.103
Latvia,2021,2.2315
Latvia,2022,1.5825
Latvia,2023,
Lebanon,1950,
Lebanon,1951,
Lebanon,1952,
Lebanon,1953,
Lebanon,1954,
Lebanon,1955,
Lebanon,1956,
Lebanon,1957,
Lebanon,1958,
Lebanon,1959,
Lebanon,1960,0.0
Lebanon,1961,0.0
Lebanon,1962,0.0
Lebanon,1963,0.0
Lebanon,1964,0.0
Lebanon,1965,0.0
Lebanon,1966,0.0
Lebanon,1967,0.0
Lebanon,1968,0.0
Lebanon,1969,0.0
Lebanon,1970,0.0
Lebanon,1971,0.0
Lebanon,1972,0.0
Lebanon,1973,0.0
Lebanon,1974,0.0
Lebanon,1975,0.0
Lebanon,1976,0.0
Lebanon,1977,0.0
Lebanon,1978,0.0
Lebanon,1979,0.0
Lebanon,1980,0.0
Lebanon,1981,0.0
Lebanon,1982,0.0
Lebanon,1983,0.0
Lebanon,1984,0.0
Lebanon,1985,0.0
Lebanon,1986,0.0
Lebanon,1987,0.0
Lebanon,1988,0.0
Lebanon,1989,0.0
Lebanon,1990,0.0
Lebanon,1991,0.0
Lebanon,1992,0.0
Lebanon,1993,0.0
Lebanon,1994,0.0
Lebanon,1995,0.0
Lebanon,1996,0.0
Lebanon,1997,0.0
Lebanon,1998,0.0
Lebanon,1999,0.0
Lebanon,2000,0.0
Lebanon,2001,0.0
Lebanon,2002,0.0
Lebanon,2003,0.0
Lebanon,2004,0.0
Lebanon,2005,0.0
Lebanon,2006,0.0
Lebanon,2007,0.0
Lebanon,2008,0.0
Lebanon,2009,0.095247
Lebanon,2010,0.48365
Lebanon,2011,0.0
Lebanon,2012,0.0
Lebanon,2013,0.0
Lebanon,2014,0.0
Lebanon,2015,0.0
Lebanon,2016,0.0
Lebanon,2017,0.0
Lebanon,2018,0.0
Lebanon,2019,0.0
Lebanon,2020,0.0
Lebanon,2021,0.0
Lebanon,2022,0.0
Lebanon,2023,
Lesotho,1950,
Lesotho,1951,
Lesotho,1952,
Lesotho,1953,
Lesotho,1954,
Lesotho,1955,
Lesotho,1956,
Lesotho,1957,
Lesotho,1958,
Lesotho,1959,
Lesotho,1960,
Lesotho,1961,
Lesotho,1962,
Lesotho,1963,
Lesotho,1964,
Lesotho,1965,
Lesotho,1966,
Lesotho,1967,
Lesotho,1968,
Lesotho,1969,
Lesotho,1970,
Lesotho,1971,
Lesotho,1972,
Lesotho,1973,
Lesotho,1974,
Lesotho,1975,
Lesotho,1976,
Lesotho,1977,
Lesotho,1978,
Lesotho,1979,
Lesotho,1980,
Lesotho,1981,
Lesotho,1982,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1986,
Lesotho,1987,
Lesotho,1988,
Lesotho,1989,
Lesotho,1990,0.0
Lesotho,1991,0.0
Lesotho,1992,0.0
Lesotho,1993,0.0
Lesotho,1994,0.0
Lesotho,1995,0.0
Lesotho,1996,0.0
Lesotho,1997,0.0
Lesotho,1998,0.0
Lesotho,1999,0.0
Lesotho,2000,0.0
Lesotho,2001,0.0
Lesotho,2002,0.0
Lesotho,2003,0.0
Lesotho,2004,0.0
Lesotho,2005,0.0
Lesotho,2006,0.0
Lesotho,2007,0.0
Lesotho,2008,0.0
Lesotho,2009,0.0
Lesotho,2010,0.0
Lesotho,2011,0.0
Lesotho,2012,0.0
Lesotho,2013,0.0
Lesotho,2014,0.0
Lesotho,2015,0.0
Lesotho,2016,0.0
Lesotho,2017,0.0
Lesotho,2018,0.0
Lesotho,2019,0.0
Lesotho,2020,0.0
Lesotho,2021,0.0
Lesotho,2022,0.0
Lesotho,2023,
Liberia,1950,
Liberia,1951,
Liberia,1952,
Liberia,1953,
Liberia,1954,
Liberia,1955,
Liberia,1956,
Liberia,1957,
Liberia,1958,
Liberia,1959,
Liberia,1960,0.0
Liberia,1961,0.0
Liberia,1962,0.0
Liberia,1963,0.0
Liberia,1964,0.0
Liberia,1965,0.0
Liberia,1966,0.0
Liberia,1967,0.0
Liberia,1968,0.0
Liberia,1969,0.0
Liberia,1970,0.0
Liberia,1971,0.0
Liberia,1972,0.0
Liberia,1973,0.0
Liberia,1974,0.0
Liberia,1975,0.0
Liberia,1976,0.0
Liberia,1977,0.0
Liberia,1978,0.0
Liberia,1979,0.0
Liberia,1980,0.0
Liberia,1981,0.0
Liberia,1982,0.0
Liberia,1983,0.0
Liberia,1984,0.0
Liberia,1985,0.0
Liberia,1986,0.0
Liberia,1987,0.0
Liberia,1988,0.0
Liberia,1989,0.0
Liberia,1990,0.0
Liberia,1991,0.0
Liberia,1992,0.0
Liberia,1993,0.0
Liberia,1994,0.0
Liberia,1995,0.0
Liberia,1996,0.0
Liberia,1997,0.0
Liberia,1998,0.0
Liberia,1999,0.0
Liberia,2000,0.0
Liberia,2001,0.0
Liberia,2002,0.0
Liberia,2003,0.0
Liberia,2004,0.0
Liberia,2005,0.0
Liberia,2006,0.0
Liberia,2007,0.0
Liberia,2008,0.0
Liberia,2009,0.0
Liberia,2010,0.0
Liberia,2011,0.0
Liberia,2012,0.0
Liberia,2013,0.0
Liberia,2014,0.0
Liberia,2015,0.0
Liberia,2016,0.0
Liberia,2017,0.0
Liberia,2018,0.0
Liberia,2019,0.0
Liberia,2020,0.0
Liberia,2021,0.0
Liberia,2022,0.0
Liberia,2023,
Libya,1950,
Libya,1951,
Libya,1952,
Libya,1953,
Libya,1954,
Libya,1955,
Libya,1956,
Libya,1957,
Libya,1958,
Libya,1959,
Libya,1960,0.0
Libya,1961,0.0
Libya,1962,0.0
Libya,1963,0.0
Libya,1964,0.0
Libya,1965,0.0
Libya,1966,0.0
Libya,1967,0.0
Libya,1968,0.0
Libya,1969,0.0
Libya,1970,0.0
Libya,1971,0.0
Libya,1972,0.0
Libya,1973,0.0
Libya,1974,0.0
Libya,1975,0.0
Libya,1976,0.0
Libya,1977,0.0
Libya,1978,1.4949
Libya,1979,2.3373
Libya,1980,2.319
Libya,1981,3.3562
Libya,1982,1.3887
Libya,1983,3.73
Libya,1984,5.6169
Libya,1985,6.2984
Libya,1986,8.8486
Libya,1987,7.9399
Libya,1988,8.3438
Libya,1989,10.6916
Libya,1990,9.2727
Libya,1991,9.2728
Libya,1992,9.215
Libya,1993,8.897
Libya,1994,9.1783
Libya,1995,9.064
Libya,1996,9.7572
Libya,1997,10.1888
Libya,1998,10.1888
Libya,1999,7.9252
Libya,2000,9.4971
Libya,2001,10.076
Libya,2002,10.4314
Libya,2003,10.5633
Libya,2004,12.8643
Libya,2005,11.0389
Libya,2006,12.0509
Libya,2007,12.1059
Libya,2008,12.5757
Libya,2009,11.2338
Libya,2010,13.1977
Libya,2011,10.1676
Libya,2012,10.7099
Libya,2013,13.2722
Libya,2014,11.1056
Libya,2015,15.6699
Libya,2016,20.1323
Libya,2017,18.1515
Libya,2018,17.5359
Libya,2019,15.8696
Libya,2020,15.8908
Libya,2021,20.1067
Libya,2022,21.0796
Libya,2023,
Liechtenstein,1950,
Liechtenstein,1951,
Liechtenstein,1952,
Liechtenstein,1953,
Liechtenstein,1954,
Liechtenstein,1955,
Liechtenstein,1956,
Liechtenstein,1957,
Liechtenstein,1958,
Liechtenstein,1959,
Liechtenstein,1960,
Liechtenstein,1961,
Liechtenstein,1962,
Liechtenstein,1963,
Liechtenstein,1964,
Liechtenstein,1965,
Liechtenstein,1966,
Liechtenstein,1967,
Liechtenstein,1968,
Liechtenstein,1969,
Liechtenstein,1970,
Liechtenstein,1971,
Liechtenstein,1972,
Liechtenstein,1973,
Liechtenstein,1974,
Liechtenstein,1975,
Liechtenstein,1976,
Liechtenstein,1977,
Liechtenstein,1978,
Liechtenstein,1979,
Liechtenstein,1980,
Liechtenstein,1981,
Liechtenstein,1982,
Liechtenstein,1983,
Liechtenstein,1984,
Liechtenstein,1985,
Liechtenstein,1986,0.00060282
Liechtenstein,1987,0.010525
Liechtenstein,1988,0.018359
Liechtenstein,1989,0.022688
Liechtenstein,1990,0.025588
Liechtenstein,1991,0.031042
Liechtenstein,1992,0.034773
Liechtenstein,1993,0.037529
Liechtenstein,1994,0.038123
Liechtenstein,1995,0.041666
Liechtenstein,1996,0.047648
Liechtenstein,1997,0.046212
Liechtenstein,1998,0.050928
Liechtenstein,1999,0.054785
Liechtenstein,2000,0.053925
Liechtenstein,2001,0.059671
Liechtenstein,2002,0.061136
Liechtenstein,2003,0.065397
Liechtenstein,2004,0.069088
Liechtenstein,2005,0.072096
Liechtenstein,2006,0.073436
Liechtenstein,2007,0.070655
Liechtenstein,2008,0.072827
Liechtenstein,2009,0.057518
Liechtenstein,2010,0.060561
Liechtenstein,2011,0.053565
Liechtenstein,2012,0.0545
Liechtenstein,2013,0.057814
Liechtenstein,2014,0.048059
Liechtenstein,2015,0.051305
Liechtenstein,2016,0.050975
Liechtenstein,2017,0.053481
Liechtenstein,2018,0.049659
Liechtenstein,2019,0.050296
Liechtenstein,2020,0.048469
Liechtenstein,2021,0.054074
Liechtenstein,2022,0.054074
Liechtenstein,2023,
Lithuania,1950,
Lithuania,1951,
Lithuania,1952,
Lithuania,1953,
Lithuania,1954,
Lithuania,1955,
Lithuania,1956,
Lithuania,1957,
Lithuania,1958,
Lithuania,1959,
Lithuania,1960,0.98027
Lithuania,1961,1.2155
Lithuania,1962,1.4336
Lithuania,1963,1.7178
Lithuania,1964,2.0574
Lithuania,1965,2.3529
Lithuania,1966,2.5737
Lithuania,1967,2.7312
Lithuania,1968,2.8776
Lithuania,1969,3.0172
Lithuania,1970,2.7609
Lithuania,1971,3.0614
Lithuania,1972,3.1585
Lithuania,1973,3.2624
Lithuania,1974,3.3765
Lithuania,1975,3.6562
Lithuania,1976,4.0365
Lithuania,1977,4.3091
Lithuania,1978,4.4081
Lithuania,1979,4.7161
Lithuania,1980,4.9751
Lithuania,1981,5.178
Lithuania,1982,5.5175
Lithuania,1983,5.9419
Lithuania,1984,6.5131
Lithuania,1985,7.4533
Lithuania,1986,6.986
Lithuania,1987,7.6783
Lithuania,1988,8.2924
Lithuania,1989,8.6698
Lithuania,1990,10.5874
Lithuania,1991,10.9217
Lithuania,1992,6.2918
Lithuania,1993,3.4148
Lithuania,1994,3.9797
Lithuania,1995,4.5664
Lithuania,1996,4.9281
Lithuania,1997,4.5494
Lithuania,1998,4.0024
Lithuania,1999,4.0335
Lithuania,2000,4.5321
Lithuania,2001,4.6441
Lithuania,2002,4.7408
Lithuania,2003,5.1294
Lithuania,2004,5.1799
Lithuania,2005,5.3358
Lithuania,2006,5.318
Lithuania,2007,6.2476
Lithuania,2008,5.5898
Lithuania,2009,4.7402
Lithuania,2010,5.5525
Lithuania,2011,5.8601
Lithuania,2012,5.6735
Lithuania,2013,4.7401
Lithuania,2014,4.4137
Lithuania,2015,4.4195
Lithuania,2016,3.9547
Lithuania,2017,4.029
Lithuania,2018,3.7304
Lithuania,2019,3.8773
Lithuania,2020,4.1343
Lithuania,2021,3.961
Lithuania,2022,2.7986
Lithuania,2023,
Luxembourg,1950,
Luxembourg,1951,
Luxembourg,1952,
Luxembourg,1953,
Luxembourg,1954,
Luxembourg,1955,
Luxembourg,1956,
Luxembourg,1957,
Luxembourg,1958,
Luxembourg,1959,
Luxembourg,1960,0.0
Luxembourg,1961,0.0
Luxembourg,1962,0.0
Luxembourg,1963,0.0
Luxembourg,1964,0.0
Luxembourg,1965,0.0
Luxembourg,1966,0.010989
Luxembourg,1967,0.007328
Luxembourg,1968,0.010989
Luxembourg,1969,0.01832
Luxembourg,1970,0.047632
Luxembourg,1971,0.062288
Luxembourg,1972,0.26747
Luxembourg,1973,0.50184
Luxembourg,1974,0.67051
Luxembourg,1975,0.7841
Luxembourg,1976,0.89768
Luxembourg,1977,0.94531
Luxembourg,1978,1.0406
Luxembourg,1979,1.0809
Luxembourg,1980,0.97096
Luxembourg,1981,0.7435
Luxembourg,1982,0.62288
Luxembourg,1983,0.59357
Luxembourg,1984,0.63754
Luxembourg,1985,0.6925
Luxembourg,1986,0.6925
Luxembourg,1987,0.78443
Luxembourg,1988,0.81307
Luxembourg,1989,0.92699
Luxembourg,1990,1.0358
Luxembourg,1991,1.0743
Luxembourg,1992,1.1215
Luxembourg,1993,1.1606
Luxembourg,1994,1.1735
Luxembourg,1995,1.3428
Luxembourg,1996,1.4615
Luxembourg,1997,1.4914
Luxembourg,1998,1.4953
Luxembourg,1999,1.5464
Luxembourg,2000,1.6092
Luxembourg,2001,1.7805
Luxembourg,2002,2.5401
Luxembourg,2003,2.5757
Luxembourg,2004,2.8593
Luxembourg,2005,2.8292
Luxembourg,2006,2.9584
Luxembourg,2007,2.7312
Luxembourg,2008,2.5942
Luxembourg,2009,2.6588
Luxembourg,2010,2.8421
Luxembourg,2011,2.4643
Luxembourg,2012,2.5
Luxembourg,2013,2.1152
Luxembourg,2014,2.0061
Luxembourg,2015,1.8296
Luxembourg,2016,1.6817
Luxembourg,2017,1.6569
Luxembourg,2018,1.6089
Luxembourg,2019,1.6081
Luxembourg,2020,1.4694
Luxembourg,2021,1.5887
Luxembourg,2022,1.2464
Luxembourg,2023,
Madagascar,1950,
Madagascar,1951,
Madagascar,1952,
Madagascar,1953,
Madagascar,1954,
Madagascar,1955,
Madagascar,1956,
Madagascar,1957,
Madagascar,1958,
Madagascar,1959,
Madagascar,1960,0.0
Madagascar,1961,0.0
Madagascar,1962,0.0
Madagascar,1963,0.0
Madagascar,1964,0.0
Madagascar,1965,0.0
Madagascar,1966,0.0
Madagascar,1967,0.0
Madagascar,1968,0.0
Madagascar,1969,0.0
Madagascar,1970,0.0
Madagascar,1971,0.0
Madagascar,1972,0.0
Madagascar,1973,0.0
Madagascar,1974,0.0
Madagascar,1975,0.0
Madagascar,1976,0.0
Madagascar,1977,0.0
Madagascar,1978,0.0
Madagascar,1979,0.0
Madagascar,1980,0.0
Madagascar,1981,0.0
Madagascar,1982,0.0
Madagascar,1983,0.0
Madagascar,1984,0.0
Madagascar,1985,0.0
Madagascar,1986,0.0
Madagascar,1987,0.0
Madagascar,1988,0.0
Madagascar,1989,0.0
Madagascar,1990,0.0
Madagascar,1991,0.0
Madagascar,1992,0.0
Madagascar,1993,0.0
Madagascar,1994,0.0
Madagascar,1995,0.0
Madagascar,1996,0.0
Madagascar,1997,0.0
Madagascar,1998,0.0
Madagascar,1999,0.0
Madagascar,2000,0.0
Madagascar,2001,0.0
Madagascar,2002,0.0
Madagascar,2003,0.0
Madagascar,2004,0.0
Madagascar,2005,0.0
Madagascar,2006,0.0
Madagascar,2007,0.0
Madagascar,2008,0.0
Madagascar,2009,0.0
Madagascar,2010,0.0
Madagascar,2011,0.0
Madagascar,2012,0.0
Madagascar,2013,0.0
Madagascar,2014,0.0
Madagascar,2015,0.0
Madagascar,2016,0.0
Madagascar,2017,0.0
Madagascar,2018,0.0
Madagascar,2019,0.0
Madagascar,2020,0.0
Madagascar,2021,0.0
Madagascar,2022,0.0
Madagascar,2023,
Malawi,1950,
Malawi,1951,
Malawi,1952,
Malawi,1953,
Malawi,1954,
Malawi,1955,
Malawi,1956,
Malawi,1957,
Malawi,1958,
Malawi,1959,
Malawi,1960,0.0
Malawi,1961,0.0
Malawi,1962,0.0
Malawi,1963,0.0
Malawi,1964,0.0
Malawi,1965,0.0
Malawi,1966,0.0
Malawi,1967,0.0
Malawi,1968,0.0
Malawi,1969,0.0
Malawi,1970,0.0
Malawi,1971,0.0
Malawi,1972,0.0
Malawi,1973,0.0
Malawi,1974,0.0
Malawi,1975,0.0
Malawi,1976,0.0
Malawi,1977,0.0
Malawi,1978,0.0
Malawi,1979,0.0
Malawi,1980,0.0
Malawi,1981,0.0
Malawi,1982,0.0
Malawi,1983,0.0
Malawi,1984,0.0
Malawi,1985,0.0
Malawi,1986,0.0
Malawi,1987,0.0
Malawi,1988,0.0
Malawi,1989,0.0
Malawi,1990,0.0
Malawi,1991,0.0
Malawi,1992,0.0
Malawi,1993,0.0
Malawi,1994,0.0
Malawi,1995,0.0
Malawi,1996,0.0
Malawi,1997,0.0
Malawi,1998,0.0
Malawi,1999,0.0
Malawi,2000,0.0
Malawi,2001,0.0
Malawi,2002,0.0
Malawi,2003,0.0
Malawi,2004,0.0
Malawi,2005,0.0
Malawi,2006,0.0
Malawi,2007,0.0
Malawi,2008,0.0
Malawi,2009,0.0
Malawi,2010,0.0
Malawi,2011,0.0
Malawi,2012,0.0
Malawi,2013,0.0
Malawi,2014,0.0
Malawi,2015,0.0
Malawi,2016,0.0
Malawi,2017,0.0
Malawi,2018,0.0
Malawi,2019,0.0
Malawi,2020,0.0
Malawi,2021,0.0
Malawi,2022,0.0
Malawi,2023,
Malaysia,1950,
Malaysia,1951,
Malaysia,1952,
Malaysia,1953,
Malaysia,1954,
Malaysia,1955,
Malaysia,1956,
Malaysia,1957,
Malaysia,1958,
Malaysia,1959,
Malaysia,1960,0.14643
Malaysia,1961,0.1319
Malaysia,1962,0.13557
Malaysia,1963,0.10626
Malaysia,1964,0.098879
Malaysia,1965,0.098971
Malaysia,1966,0.11358
Malaysia,1967,0.13923
Malaysia,1968,0.13557
Malaysia,1969,0.19786
Malaysia,1970,0.043957
Malaysia,1971,0.16488
Malaysia,1972,0.22721
Malaysia,1973,0.22717
Malaysia,1974,0.47632
Malaysia,1975,0.57525
Malaysia,1976,0.68161
Malaysia,1977,0.62654
Malaysia,1978,0.10626
Malaysia,1979,0.11725
Malaysia,1980,0.13925
Malaysia,1981,0.15389
Malaysia,1982,0.16854
Malaysia,1983,0.74013
Malaysia,1984,1.6453
Malaysia,1985,3.3855
Malaysia,1986,6.5335
Malaysia,1987,7.6761
Malaysia,1988,6.445
Malaysia,1989,6.892
Malaysia,1990,6.837
Malaysia,1991,13.293
Malaysia,1992,16.0044
Malaysia,1993,22.027
Malaysia,1994,22.3907
Malaysia,1995,42.0078
Malaysia,1996,36.2505
Malaysia,1997,35.4419
Malaysia,1998,35.9402
Malaysia,1999,37.959
Malaysia,2000,49.6714
Malaysia,2001,48.5823
Malaysia,2002,49.0243
Malaysia,2003,61.8813
Malaysia,2004,59.2176
Malaysia,2005,64.0797
Malaysia,2006,69.5464
Malaysia,2007,65.4377
Malaysia,2008,72.6328
Malaysia,2009,65.4427
Malaysia,2010,60.8077
Malaysia,2011,64.7843
Malaysia,2012,66.2891
Malaysia,2013,82.2739
Malaysia,2014,82.5621
Malaysia,2015,77.2115
Malaysia,2016,73.5255
Malaysia,2017,70.4257
Malaysia,2018,84.261
Malaysia,2019,90.2846
Malaysia,2020,82.2421
Malaysia,2021,93.2427
Malaysia,2022,93.2427
Malaysia,2023,
Maldives,1950,
Maldives,1951,
Maldives,1952,
Maldives,1953,
Maldives,1954,
Maldives,1955,
Maldives,1956,
Maldives,1957,
Maldives,1958,
Maldives,1959,
Maldives,1960,
Maldives,1961,
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,0.0
Maldives,1972,0.0
Maldives,1973,0.0
Maldives,1974,0.0
Maldives,1975,0.0
Maldives,1976,0.0
Maldives,1977,0.0
Maldives,1978,0.0
Maldives,1979,0.0
Maldives,1980,0.0
Maldives,1981,0.0
Maldives,1982,0.0
Maldives,1983,0.0
Maldives,1984,0.0
Maldives,1985,0.0
Maldives,1986,0.0
Maldives,1987,0.0
Maldives,1988,0.0
Maldives,1989,0.0
Maldives,1990,0.0
Maldives,1991,0.0
Maldives,1992,0.0
Maldives,1993,0.0
Maldives,1994,0.0
Maldives,1995,0.0
Maldives,1996,0.0
Maldives,1997,0.0
Maldives,1998,0.0
Maldives,1999,0.0
Maldives,2000,0.0
Maldives,2001,0.0
Maldives,2002,0.0
Maldives,2003,0.0
Maldives,2004,0.0
Maldives,2005,0.0
Maldives,2006,0.0
Maldives,2007,0.0
Maldives,2008,0.0
Maldives,2009,0.0
Maldives,2010,0.0
Maldives,2011,0.0
Maldives,2012,0.0
Maldives,2013,0.0
Maldives,2014,0.0
Maldives,2015,0.0
Maldives,2016,0.0
Maldives,2017,0.0
Maldives,2018,0.0
Maldives,2019,0.0
Maldives,2020,0.0
Maldives,2021,0.0
Maldives,2022,0.0
Maldives,2023,
Mali,1950,
Mali,1951,
Mali,1952,
Mali,1953,
Mali,1954,
Mali,1955,
Mali,1956,
Mali,1957,
Mali,1958,
Mali,1959,
