Country,Year,Consumption Emissions
Malta,2000,4.6071
Malta,2001,4.8186
Malta,2002,5.0645
Malta,2003,4.4605
Malta,2004,4.3039
Malta,2005,3.2965
Malta,2006,3.8565
Malta,2007,4.7353
Malta,2008,5.9162
Malta,2009,4.6402
Malta,2010,5.9067
Malta,2011,8.1456
Malta,2012,7.952
Malta,2013,6.4893
Malta,2014,7.6116
Malta,2015,8.4273
Malta,2016,9.1751
Malta,2017,8.7622
Malta,2018,10.3308
Malta,2019,9.7981
Malta,2020,8.4407
Malta,2021,10.2368
Mauritius,1990,2.6893
Mauritius,1991,2.8141
Mauritius,1992,3.1156
Mauritius,1993,3.1854
Mauritius,1994,3.1765
Mauritius,1995,3.4411
Mauritius,1996,3.9814
Mauritius,1997,3.9607
Mauritius,1998,3.74
Mauritius,1999,3.8196
Mauritius,2000,4.6193
Mauritius,2001,4.4141
Mauritius,2002,4.4935
Mauritius,2003,4.6956
Mauritius,2004,5.0743
Mauritius,2005,4.4552
Mauritius,2006,4.8309
Mauritius,2007,4.7527
Mauritius,2008,5.3267
Mauritius,2009,4.8637
Mauritius,2010,4.8888
Mauritius,2011,4.9847
Mauritius,2012,5.0675
Mauritius,2013,5.1163
Mauritius,2014,5.3509
Mauritius,2015,5.037
Mauritius,2016,5.28
Mauritius,2017,5.6397
Mauritius,2018,5.7063
Mauritius,2019,5.775
Mauritius,2020,5.2828
Mauritius,2021,5.7573
Mexico,1990,321.419
Mexico,1991,338.7224
Mexico,1992,346.3326
Mexico,1993,352.4446
Mexico,1994,364.6513
Mexico,1995,322.714
Mexico,1996,338.7718
Mexico,1997,375.0137
Mexico,1998,398.9072
Mexico,1999,407.8581
Mexico,2000,439.7186
Mexico,2001,448.769
Mexico,2002,452.8454
Mexico,2003,451.527
Mexico,2004,470.17
Mexico,2005,490.3325
Mexico,2006,504.6961
Mexico,2007,497.7578
Mexico,2008,505.1669
Mexico,2009,485.9032
Mexico,2010,495.3177
Mexico,2011,537.6573
Mexico,2012,548.4565
Mexico,2013,557.0058
Mexico,2014,548.534
Mexico,2015,539.292
Mexico,2016,528.772
Mexico,2017,516.6274
Mexico,2018,522.5171
Mexico,2019,514.5443
Mexico,2020,468.5851
Mexico,2021,506.2367
Mongolia,1990,8.9142
Mongolia,1991,8.7498
Mongolia,1992,9.1809
Mongolia,1993,6.0577
Mongolia,1994,5.836
Mongolia,1995,5.9469
Mongolia,1996,7.4845
Mongolia,1997,6.0757
Mongolia,1998,6.3985
Mongolia,1999,6.6194
Mongolia,2000,7.0503
Mongolia,2001,7.4915
Mongolia,2002,7.7916
Mongolia,2003,8.2894
Mongolia,2004,8.5021
Mongolia,2005,8.7251
Mongolia,2006,9.5763
Mongolia,2007,12.2563
Mongolia,2008,13.0851
Mongolia,2009,13.4497
Mongolia,2010,14.6776
Mongolia,2011,23.3013
Mongolia,2012,36.6812
Mongolia,2013,43.469
Mongolia,2014,29.1795
Mongolia,2015,23.5097
Mongolia,2016,23.8024
Mongolia,2017,30.4551
Mongolia,2018,40.991
Mongolia,2019,42.0154
Mongolia,2020,33.5718
Mongolia,2021,35.2274
Morocco,1990,30.5308
Morocco,1991,30.8509
Morocco,1992,35.8797
Morocco,1993,35.1421
Morocco,1994,35.7624
Morocco,1995,36.5691
Morocco,1996,33.5693
Morocco,1997,32.2786
Morocco,1998,34.9665
Morocco,1999,38.2009
Morocco,2000,38.4301
Morocco,2001,41.4142
Morocco,2002,43.1835
Morocco,2003,39.6927
Morocco,2004,45.6092
Morocco,2005,47.19
Morocco,2006,49.5423
Morocco,2007,54.2765
Morocco,2008,59.9479
Morocco,2009,57.1599
Morocco,2010,59.2931
Morocco,2011,62.979
Morocco,2012,64.074
Morocco,2013,63.5667
Morocco,2014,63.4018
Morocco,2015,63.6905
Morocco,2016,65.6893
Morocco,2017,66.6705
Morocco,2018,68.1884
Morocco,2019,72.3447
Morocco,2020,67.43
Morocco,2021,76.0806
Mozambique,1990,4.0187
Mozambique,1991,3.7255
Mozambique,1992,3.5653
Mozambique,1993,3.9134
Mozambique,1994,3.9418
Mozambique,1995,4.2237
Mozambique,1996,2.8643
Mozambique,1997,1.8803
Mozambique,1998,2.775
Mozambique,1999,3.9448
Mozambique,2000,4.3481
Mozambique,2001,4.8441
Mozambique,2002,4.7061
Mozambique,2003,5.1422
Mozambique,2004,5.1528
Mozambique,2005,5.5642
Mozambique,2006,6.01
Mozambique,2007,7.1311
Mozambique,2008,8.2657
Mozambique,2009,8.6086
Mozambique,2010,8.2531
Mozambique,2011,10.8417
Mozambique,2012,9.8388
Mozambique,2013,13.4712
Mozambique,2014,18.2128
Mozambique,2015,15.3662
Mozambique,2016,16.0647
Mozambique,2017,12.7972
Mozambique,2018,12.8318
Mozambique,2019,13.5384
Mozambique,2020,12.5696
Mozambique,2021,14.089
Namibia,1990,0.0
Namibia,1991,1.0552
Namibia,1992,1.1505
Namibia,1993,1.3887
Namibia,1994,1.5719
Namibia,1995,1.6195
Namibia,1996,1.7221
Namibia,1997,1.7697
Namibia,1998,1.8173
Namibia,1999,1.6635
Namibia,2000,1.5682
Namibia,2001,2.0028
Namibia,2002,1.6122
Namibia,2003,1.6855
Namibia,2004,1.9135
Namibia,2005,2.2338
Namibia,2006,2.1755
Namibia,2007,2.5217
Namibia,2008,3.2334
Namibia,2009,2.9593
Namibia,2010,7.1324
Namibia,2011,7.0379
Namibia,2012,9.1025
Namibia,2013,9.1981
Namibia,2014,11.5068
Namibia,2015,11.0592
Namibia,2016,11.2179
Namibia,2017,9.3714
Namibia,2018,8.8084
Namibia,2019,9.0053
Namibia,2020,8.4606
Namibia,2021,9.1814
Nepal,1990,1.1545
Nepal,1991,1.5242
Nepal,1992,1.7294
Nepal,1993,1.9123
Nepal,1994,2.1314
Nepal,1995,2.7895
Nepal,1996,2.8182
Nepal,1997,3.0625
Nepal,1998,4.108
Nepal,1999,6.247
Nepal,2000,2.6946
Nepal,2001,3.9791
Nepal,2002,3.6694
Nepal,2003,2.5446
Nepal,2004,4.3068
Nepal,2005,4.6069
Nepal,2006,4.3166
Nepal,2007,4.7882
Nepal,2008,6.1399
Nepal,2009,3.6741
Nepal,2010,4.4319
Nepal,2011,4.8287
Nepal,2012,5.0688
Nepal,2013,5.9004
Nepal,2014,6.9518
Nepal,2015,6.3285
Nepal,2016,9.4355
Nepal,2017,11.6293
Nepal,2018,26.9474
Nepal,2019,25.2759
Nepal,2020,25.8451
Nepal,2021,29.4456
Netherlands,1990,202.0975
Netherlands,1991,209.8357
Netherlands,1992,238.0658
Netherlands,1993,219.3844
Netherlands,1994,215.7669
Netherlands,1995,219.2107
Netherlands,1996,216.8843
Netherlands,1997,211.3329
Netherlands,1998,216.4645
Netherlands,1999,146.9934
Netherlands,2000,130.0873
Netherlands,2001,127.3588
Netherlands,2002,131.7486
Netherlands,2003,182.7605
Netherlands,2004,190.5418
Netherlands,2005,216.2356
Netherlands,2006,230.8823
Netherlands,2007,199.3132
Netherlands,2008,221.6199
Netherlands,2009,193.909
Netherlands,2010,222.4181
Netherlands,2011,211.551
Netherlands,2012,189.3467
Netherlands,2013,189.4311
Netherlands,2014,170.7206
Netherlands,2015,169.2432
Netherlands,2016,169.555
Netherlands,2017,168.8577
Netherlands,2018,169.7491
Netherlands,2019,167.3669
Netherlands,2020,151.827
Netherlands,2021,164.1893
New Zealand,1990,26.8927
New Zealand,1991,27.0249
New Zealand,1992,28.3383
New Zealand,1993,28.356
New Zealand,1994,29.1058
New Zealand,1995,30.33
New Zealand,1996,32.0497
New Zealand,1997,33.8347
New Zealand,1998,31.5107
New Zealand,1999,34.1754
New Zealand,2000,32.0746
New Zealand,2001,33.592
New Zealand,2002,34.3181
New Zealand,2003,37.6893
New Zealand,2004,38.9832
New Zealand,2005,41.7408
New Zealand,2006,39.8347
New Zealand,2007,40.0995
New Zealand,2008,40.4668
New Zealand,2009,35.6057
New Zealand,2010,36.3117
New Zealand,2011,36.8221
New Zealand,2012,38.7976
New Zealand,2013,39.3346
New Zealand,2014,39.0813
New Zealand,2015,38.6664
New Zealand,2016,38.1158
New Zealand,2017,38.4658
New Zealand,2018,38.9314
New Zealand,2019,39.469
New Zealand,2020,38.9539
New Zealand,2021,40.8745
Nicaragua,1990,2.6883
Nicaragua,1991,2.6512
Nicaragua,1992,3.1787
Nicaragua,1993,3.0244
Nicaragua,1994,3.2314
Nicaragua,1995,3.4347
Nicaragua,1996,3.4276
Nicaragua,1997,3.7838
Nicaragua,1998,4.2078
Nicaragua,1999,4.4981
Nicaragua,2000,4.4279
Nicaragua,2001,4.5892
Nicaragua,2002,4.5671
Nicaragua,2003,5.0098
Nicaragua,2004,5.1693
Nicaragua,2005,5.1528
Nicaragua,2006,5.678
Nicaragua,2007,6.1409
Nicaragua,2008,5.6562
Nicaragua,2009,5.5323
Nicaragua,2010,5.3618
Nicaragua,2011,5.4936
Nicaragua,2012,5.7066
Nicaragua,2013,5.7716
Nicaragua,2014,6.4417
Nicaragua,2015,7.4219
Nicaragua,2016,7.4362
Nicaragua,2017,7.2574
Nicaragua,2018,6.8877
Nicaragua,2019,6.7017
Nicaragua,2020,5.9791
Nicaragua,2021,6.76
Nigeria,1990,37.8743
Nigeria,1991,39.8842
Nigeria,1992,43.9036
Nigeria,1993,43.8142
Nigeria,1994,78.4216
Nigeria,1995,76.8101
Nigeria,1996,88.7769
Nigeria,1997,89.9163
Nigeria,1998,86.1953
Nigeria,1999,63.2464
Nigeria,2000,49.4509
Nigeria,2001,71.0139
Nigeria,2002,71.2566
Nigeria,2003,83.0906
Nigeria,2004,85.2094
Nigeria,2005,94.1827
Nigeria,2006,74.1481
Nigeria,2007,82.262
Nigeria,2008,90.2207
Nigeria,2009,86.4025
Nigeria,2010,99.8382
Nigeria,2011,101.8453
Nigeria,2012,76.1649
Nigeria,2013,112.4028
Nigeria,2014,117.5245
Nigeria,2015,116.8565
Nigeria,2016,118.4338
Nigeria,2017,108.8418
Nigeria,2018,101.2108
Nigeria,2019,119.3869
Nigeria,2020,127.4591
Nigeria,2021,131.8129
Norway,2003,42.2746
Norway,2004,44.9591
Norway,2005,44.1368
Norway,2006,49.7556
Norway,2007,54.9001
Norway,2008,50.9479
Norway,2009,51.4662
Norway,2010,55.3899
Norway,2011,51.1864
Norway,2012,48.2227
Norway,2013,48.8845
Norway,2014,48.4817
Norway,2015,50.4406
Norway,2016,49.3856
Norway,2017,50.1524
Norway,2018,49.618
Norway,2019,49.0127
Norway,2020,47.0058
Norway,2021,44.6327
Oman,1990,12.5569
Oman,1991,13.4055
Oman,1992,13.7295
Oman,1993,15.3756
Oman,1994,19.0483
Oman,1995,19.9908
Oman,1996,19.225
Oman,1997,19.2711
Oman,1998,20.2155
Oman,1999,19.1798
Oman,2000,20.7413
Oman,2001,21.6417
Oman,2002,23.2779
Oman,2003,34.0943
Oman,2004,26.5794
Oman,2005,26.4794
Oman,2006,35.3967
Oman,2007,40.7036
Oman,2008,44.3099
Oman,2009,44.0109
Oman,2010,45.4461
Oman,2011,48.7956
Oman,2012,54.0399
Oman,2013,56.9423
Oman,2014,59.7919
Oman,2015,65.1213
Oman,2016,67.687
Oman,2017,70.3001
Oman,2018,65.7701
Oman,2019,61.4638
Oman,2020,65.3418
Oman,2021,69.4871
Pakistan,1990,72.3625
Pakistan,1991,70.5918
Pakistan,1992,77.5678
Pakistan,1993,82.3652
Pakistan,1994,89.0251
Pakistan,1995,88.7527
Pakistan,1996,99.0407
Pakistan,1997,97.8029
Pakistan,1998,97.0593
Pakistan,1999,107.0458
Pakistan,2000,108.7633
Pakistan,2001,110.4627
Pakistan,2002,121.2714
Pakistan,2003,120.2901
Pakistan,2004,141.4059
Pakistan,2005,146.8972
Pakistan,2006,156.9127
Pakistan,2007,167.9713
Pakistan,2008,167.6942
Pakistan,2009,167.084
Pakistan,2010,165.7693
Pakistan,2011,168.6337
Pakistan,2012,171.1608
Pakistan,2013,165.1183
Pakistan,2014,173.0879
Pakistan,2015,188.5167
Pakistan,2016,220.4
Pakistan,2017,240.7279
Pakistan,2018,227.7848
Pakistan,2019,226.953
Pakistan,2020,219.595
Pakistan,2021,246.1608
Panama,1990,2.9591
Panama,1991,3.0736
Panama,1992,3.595
Panama,1993,3.4722
Panama,1994,3.6287
Panama,1995,3.5766
Panama,1996,4.1898
Panama,1997,4.3176
Panama,1998,5.3993
Panama,1999,5.8092
Panama,2000,4.8166
Panama,2001,5.1794
Panama,2002,4.8197
Panama,2003,-0.3796
Panama,2004,-0.29739
Panama,2005,-1.7535
Panama,2006,-0.27039
Panama,2007,0.56426
Panama,2008,0.090568
Panama,2009,1.1934
Panama,2010,1.152
Panama,2011,0.020432
Panama,2012,-2.1507
Panama,2013,-1.2025
Panama,2014,0.2187
Panama,2015,1.3963
Panama,2016,2.2141
Panama,2017,17.9123
Panama,2018,17.128
Panama,2019,17.4423
Panama,2020,15.9578
Panama,2021,15.6592
Paraguay,1990,3.7738
Paraguay,1991,3.8219
Paraguay,1992,4.3529
Paraguay,1993,4.509
Paraguay,1994,5.0938
Paraguay,1995,5.5944
Paraguay,1996,5.2644
Paraguay,1997,5.8337
Paraguay,1998,5.7175
Paraguay,1999,5.8552
Paraguay,2000,5.4343
Paraguay,2001,5.4708
Paraguay,2002,5.2628
Paraguay,2003,5.6976
Paraguay,2004,5.9289
Paraguay,2005,5.7783
Paraguay,2006,5.9638
Paraguay,2007,6.7957
Paraguay,2008,8.1672
Paraguay,2009,7.1038
Paraguay,2010,8.7296
Paraguay,2011,9.9517
Paraguay,2012,9.3316
Paraguay,2013,9.8408
Paraguay,2014,10.0902
Paraguay,2015,9.9281
Paraguay,2016,10.656
Paraguay,2017,11.9548
Paraguay,2018,12.6591
Paraguay,2019,12.5625
Paraguay,2020,11.6983
Paraguay,2021,14.3107
Peru,1990,23.8892
Peru,1991,23.6838
Peru,1992,24.1008
Peru,1993,26.5617
Peru,1994,27.1378
Peru,1995,28.4832
Peru,1996,27.9001
Peru,1997,31.1999
Peru,1998,32.0879
Peru,1999,33.3756
Peru,2000,31.4305
Peru,2001,28.8899
Peru,2002,29.9655
Peru,2003,28.4425
Peru,2004,30.9789
Peru,2005,32.9426
Peru,2006,32.3494
Peru,2007,39.5882
Peru,2008,45.8819
Peru,2009,45.8359
Peru,2010,52.6954
Peru,2011,54.8457
Peru,2012,58.1317
Peru,2013,57.524
Peru,2014,61.7558
Peru,2015,61.7843
Peru,2016,62.341
Peru,2017,63.6296
Peru,2018,65.2059
Peru,2019,67.3832
Peru,2020,57.0651
Peru,2021,64.8659
Philippines,1990,62.7719
Philippines,1991,62.9851
Philippines,1992,76.7519
Philippines,1993,72.3811
Philippines,1994,75.3684
Philippines,1995,80.8158
Philippines,1996,80.1548
Philippines,1997,88.5998
Philippines,1998,80.2112
Philippines,1999,85.9124
Philippines,2000,90.9764
Philippines,2001,90.7695
Philippines,2002,90.1009
Philippines,2003,91.5227
Philippines,2004,94.2221
Philippines,2005,94.2398
Philippines,2006,83.8141
Philippines,2007,90.4621
Philippines,2008,99.9467
Philippines,2009,93.5337
Philippines,2010,102.2844
Philippines,2011,109.4984
Philippines,2012,118.4447
Philippines,2013,129.1101
Philippines,2014,135.7996
Philippines,2015,143.8177
Philippines,2016,155.6175
Philippines,2017,167.607
Philippines,2018,175.4368
Philippines,2019,177.2979
Philippines,2020,166.8552
Philippines,2021,182.8704
Poland,1990,322.5569
Poland,1991,337.0546
Poland,1992,347.5101
Poland,1993,337.1228
Poland,1994,324.0604
Poland,1995,321.3755
Poland,1996,329.1589
Poland,1997,322.193
Poland,1998,296.7375
Poland,1999,309.093
Poland,2000,300.005
Poland,2001,295.4243
Poland,2002,284.8371
Poland,2003,284.711
Poland,2004,290.7219
Poland,2005,289.4425
Poland,2006,317.2502
Poland,2007,325.1162
Poland,2008,329.1522
Poland,2009,310.3264
Poland,2010,329.752
Poland,2011,325.5451
Poland,2012,324.5888
Poland,2013,311.1237
Poland,2014,301.5289
Poland,2015,311.0448
Poland,2016,309.1112
Poland,2017,322.1294
Poland,2018,331.9438
Poland,2019,312.4486
Poland,2020,290.5627
Poland,2021,317.555
Portugal,1990,51.9343
Portugal,1991,54.2217
Portugal,1992,60.0594
Portugal,1993,58.4627
Portugal,1994,59.3795
Portugal,1995,63.565
Portugal,1996,60.7783
Portugal,1997,70.7904
Portugal,1998,80.941
Portugal,1999,97.9478
Portugal,2000,110.9162
Portugal,2001,113.3797
Portugal,2002,114.0148
Portugal,2003,112.0962
Portugal,2004,110.7983
Portugal,2005,128.6348
Portugal,2006,114.6874
Portugal,2007,115.509
Portugal,2008,115.0161
Portugal,2009,95.4784
Portugal,2010,95.837
Portugal,2011,62.9953
Portugal,2012,51.9771
Portugal,2013,49.7676
Portugal,2014,48.9055
Portugal,2015,51.9107
Portugal,2016,54.5167
Portugal,2017,58.1576
Portugal,2018,55.8525
Portugal,2019,52.3394
Portugal,2020,47.6591
Portugal,2021,49.0699
Qatar,1990,10.6848
Qatar,1991,15.7831
Qatar,1992,22.9589
Qatar,1993,26.7342
Qatar,1994,28.3176
Qatar,1995,29.3631
Qatar,1996,30.5036
Qatar,1997,34.9328
Qatar,1998,31.6057
Qatar,1999,18.1319
Qatar,2000,17.2343
Qatar,2001,20.7675
Qatar,2002,23.7912
Qatar,2003,23.2976
Qatar,2004,22.9985
Qatar,2005,26.66
Qatar,2006,31.5473
Qatar,2007,37.0871
Qatar,2008,38.637
Qatar,2009,47.0939
Qatar,2010,44.0581
Qatar,2011,34.6976
Qatar,2012,44.5493
Qatar,2013,46.7825
Qatar,2014,56.8148
Qatar,2015,67.6224
Qatar,2016,71.6402
Qatar,2017,72.9562
Qatar,2018,68.5189
Qatar,2019,74.0219
Qatar,2020,76.3611
Qatar,2021,71.7916
Romania,1990,163.2698
Romania,1991,129.9799
Romania,1992,120.3347
Romania,1993,111.9501
Romania,1994,104.349
Romania,1995,105.5102
Romania,1996,101.5786
Romania,1997,90.315
Romania,1998,88.1966
Romania,1999,79.4623
Romania,2000,90.0677
Romania,2001,96.3092
Romania,2002,95.981
Romania,2003,97.555
Romania,2004,98.7255
Romania,2005,100.7517
Romania,2006,105.5282
Romania,2007,113.2593
Romania,2008,116.5244
Romania,2009,92.8229
Romania,2010,94.0682
Romania,2011,96.3077
Romania,2012,92.9205
Romania,2013,79.7054
Romania,2014,81.627
Romania,2015,79.4946
Romania,2016,80.7709
Romania,2017,84.8327
Romania,2018,88.385
Romania,2019,85.151
Romania,2020,80.8611
Romania,2021,85.9896
Rwanda,1990,0.52386
Rwanda,1991,0.47214
Rwanda,1992,0.47949
Rwanda,1993,0.48295
Rwanda,1994,0.46212
Rwanda,1995,0.45476
Rwanda,1996,0.46404
Rwanda,1997,0.48253
Rwanda,1998,0.48152
Rwanda,1999,0.50262
Rwanda,2000,0.68987
Rwanda,2001,0.49374
Rwanda,2002,0.48551
Rwanda,2003,0.49947
Rwanda,2004,0.55272
Rwanda,2005,0.50139
Rwanda,2006,0.51153
Rwanda,2007,0.55336
Rwanda,2008,0.55452
Rwanda,2009,0.55155
Rwanda,2010,0.61269
Rwanda,2011,0.70124
Rwanda,2012,0.82182
Rwanda,2013,0.77028
Rwanda,2014,0.92018
Rwanda,2015,1.079
Rwanda,2016,1.1208
Rwanda,2017,1.6684
Rwanda,2018,1.8994
Rwanda,2019,1.9722
Rwanda,2020,1.9321
Rwanda,2021,2.226
Saudi Arabia,1990,192.7636
Saudi Arabia,1991,261.4681
Saudi Arabia,1992,285.9489
Saudi Arabia,1993,312.504
Saudi Arabia,1994,306.4606
Saudi Arabia,1995,249.3029
Saudi Arabia,1996,245.9079
Saudi Arabia,1997,209.4788
Saudi Arabia,1998,222.396
Saudi Arabia,1999,189.13
Saudi Arabia,2000,206.0159
Saudi Arabia,2001,219.8441
Saudi Arabia,2002,233.0284
Saudi Arabia,2003,303.5464
Saudi Arabia,2004,351.5893
Saudi Arabia,2005,349.1512
Saudi Arabia,2006,394.0811
Saudi Arabia,2007,369.7556
Saudi Arabia,2008,415.0565
Saudi Arabia,2009,473.4721
Saudi Arabia,2010,517.8704
Saudi Arabia,2011,497.3244
Saudi Arabia,2012,547.7902
Saudi Arabia,2013,536.3876
Saudi Arabia,2014,609.0719
Saudi Arabia,2015,699.4498
Saudi Arabia,2016,696.51
Saudi Arabia,2017,666.1994
Saudi Arabia,2018,658.0114
Saudi Arabia,2019,683.1492
Saudi Arabia,2020,614.9147
Saudi Arabia,2021,622.0831
Senegal,1990,3.4031
Senegal,1991,3.642
Senegal,1992,3.7496
Senegal,1993,3.8609
Senegal,1994,4.0221
Senegal,1995,3.7578
Senegal,1996,4.6462
Senegal,1997,4.2724
Senegal,1998,4.3342
Senegal,1999,4.4955
Senegal,2000,4.9901
Senegal,2001,5.1472
Senegal,2002,5.2237
Senegal,2003,5.9932
Senegal,2004,6.2273
Senegal,2005,6.7704
Senegal,2006,5.8869
Senegal,2007,6.6906
Senegal,2008,7.1421
Senegal,2009,6.2738
Senegal,2010,7.3425
Senegal,2011,9.1877
Senegal,2012,10.0477
Senegal,2013,9.8234
Senegal,2014,11.4021
Senegal,2015,12.048
Senegal,2016,12.9142
Senegal,2017,13.6155
Senegal,2018,14.7718
Senegal,2019,15.2829
Senegal,2020,14.0048
Senegal,2021,15.2371
Singapore,1990,71.5609
Singapore,1991,74.2555
Singapore,1992,84.3105
Singapore,1993,84.8735
Singapore,1994,91.6884
Singapore,1995,90.0199
Singapore,1996,101.78
Singapore,1997,112.0541
Singapore,1998,96.3954
Singapore,1999,103.4075
Singapore,2000,126.9901
Singapore,2001,110.2731
Singapore,2002,111.1722
Singapore,2003,102.9001
Singapore,2004,120.3551
Singapore,2005,129.4532
Singapore,2006,141.2402
Singapore,2007,131.2205
Singapore,2008,188.7653
Singapore,2009,104.6917
Singapore,2010,109.9223
Singapore,2011,212.9002
Singapore,2012,244.7729
Singapore,2013,259.3018
Singapore,2014,187.8287
Singapore,2015,164.0082
Singapore,2016,149.7403
Singapore,2017,156.4918
Singapore,2018,162.6762
Singapore,2019,161.2853
Singapore,2020,146.4448
Singapore,2021,164.6553
Slovakia,1990,73.1137
Slovakia,1991,57.3119
Slovakia,1992,56.048
Slovakia,1993,51.6393
Slovakia,1994,44.8503
Slovakia,1995,46.5407
Slovakia,1996,48.2618
Slovakia,1997,47.2453
Slovakia,1998,48.4947
Slovakia,1999,45.2919
Slovakia,2000,46.2493
Slovakia,2001,48.3633
Slovakia,2002,45.765
Slovakia,2003,43.9173
Slovakia,2004,46.088
Slovakia,2005,42.8181
Slovakia,2006,45.1347
Slovakia,2007,48.6344
Slovakia,2008,51.8996
Slovakia,2009,48.7097
Slovakia,2010,51.1828
Slovakia,2011,49.1022
Slovakia,2012,43.356
Slovakia,2013,43.2554
Slovakia,2014,39.6012
Slovakia,2015,40.2922
Slovakia,2016,40.6714
Slovakia,2017,40.8816
Slovakia,2018,42.1152
Slovakia,2019,40.2314
Slovakia,2020,37.1357
Slovakia,2021,41.2371
Slovenia,1990,16.472
Slovenia,1991,15.6005
Slovenia,1992,19.7422
Slovenia,1993,18.3169
Slovenia,1994,17.4266
Slovenia,1995,18.8314
Slovenia,1996,18.2647
Slovenia,1997,18.8158
Slovenia,1998,19.0144
Slovenia,1999,18.1271
Slovenia,2000,19.0853
Slovenia,2001,20.1312
Slovenia,2002,19.5149
Slovenia,2003,18.9299
Slovenia,2004,19.1576
Slovenia,2005,18.9882
Slovenia,2006,20.9332
Slovenia,2007,22.8609
Slovenia,2008,23.3669
Slovenia,2009,19.3774
Slovenia,2010,19.9389
Slovenia,2011,21.3944
Slovenia,2012,18.8916
Slovenia,2013,18.0711
Slovenia,2014,17.5754
Slovenia,2015,17.5858
Slovenia,2016,18.3181
Slovenia,2017,19.8293
Slovenia,2018,21.15
Slovenia,2019,20.5814
Slovenia,2020,18.8061
Slovenia,2021,20.7008
South Africa,1990,219.1885
South Africa,1991,241.0216
South Africa,1992,228.2197
South Africa,1993,239.2102
South Africa,1994,257.1149
South Africa,1995,270.839
South Africa,1996,264.4676
South Africa,1997,278.5977
South Africa,1998,269.4109
South Africa,1999,293.1487
South Africa,2000,286.2689
South Africa,2001,272.6604
South Africa,2002,254.0174
South Africa,2003,279.0614
South Africa,2004,322.7939
South Africa,2005,299.1005
South Africa,2006,333.3752
South Africa,2007,340.0317
South Africa,2008,340.2775
South Africa,2009,347.0056
South Africa,2010,337.0143
South Africa,2011,336.0444
South Africa,2012,354.358
South Africa,2013,347.7565
South Africa,2014,347.5141
South Africa,2015,334.8048
South Africa,2016,334.1588
South Africa,2017,326.7693
South Africa,2018,323.9004
South Africa,2019,344.1784
South Africa,2020,315.8024
South Africa,2021,297.7172
South Korea,1990,320.5943
South Korea,1991,342.0266
South Korea,1992,395.2047
South Korea,1993,403.7553
South Korea,1994,425.5989
South Korea,1995,451.6289
South Korea,1996,490.8291
South Korea,1997,497.8862
South Korea,1998,360.7607
South Korea,1999,436.1974
South Korea,2000,485.2221
South Korea,2001,485.2129
South Korea,2002,524.6032
South Korea,2003,542.4516
South Korea,2004,552.7823
South Korea,2005,581.335
South Korea,2006,607.1157
South Korea,2007,632.677
South Korea,2008,639.0291
South Korea,2009,574.7509
South Korea,2010,650.526
South Korea,2011,674.4072
South Korea,2012,655.563
South Korea,2013,656.717
South Korea,2014,672.9603
South Korea,2015,667.6436
South Korea,2016,655.7597
South Korea,2017,689.9346
South Korea,2018,722.2077
South Korea,2019,707.6025
South Korea,2020,659.0481
South Korea,2021,689.1492
Spain,1990,264.9138
Spain,1991,270.6289
Spain,1992,292.3923
Spain,1993,272.0074
Spain,1994,275.6157
Spain,1995,287.6127
Spain,1996,272.1452
Spain,1997,277.6982
Spain,1998,291.7803
Spain,1999,315.556
Spain,2000,335.2553
Spain,2001,335.7401
Spain,2002,358.8572
Spain,2003,358.6503
Spain,2004,385.5808
Spain,2005,411.2357
Spain,2006,416.3066
Spain,2007,428.4417
Spain,2008,393.2703
Spain,2009,345.5471
Spain,2010,328.1901
Spain,2011,320.9954
Spain,2012,295.0937
Spain,2013,275.6412
Spain,2014,281.0175
Spain,2015,281.6663
Spain,2016,273.6789
Spain,2017,293.6018
Spain,2018,296.8409
Spain,2019,281.7571
Spain,2020,250.9368
Spain,2021,272.1842
Sri Lanka,1990,6.343
Sri Lanka,1991,6.9903
Sri Lanka,1992,7.9609
Sri Lanka,1993,7.9868
Sri Lanka,1994,8.7176
Sri Lanka,1995,9.3018
Sri Lanka,1996,10.1854
Sri Lanka,1997,10.3105
Sri Lanka,1998,11.0842
Sri Lanka,1999,14.0669
Sri Lanka,2000,18.5957
Sri Lanka,2001,19.1829
Sri Lanka,2002,21.1592
Sri Lanka,2003,17.6451
Sri Lanka,2004,20.0205
Sri Lanka,2005,20.3071
Sri Lanka,2006,20.7983
Sri Lanka,2007,19.3099
Sri Lanka,2008,20.6271
Sri Lanka,2009,19.1078
Sri Lanka,2010,22.033
Sri Lanka,2011,29.541
Sri Lanka,2012,29.5666
Sri Lanka,2013,30.3499
Sri Lanka,2014,32.1176
Sri Lanka,2015,34.6686
Sri Lanka,2016,38.6227
Sri Lanka,2017,37.2102
Sri Lanka,2018,35.6959
Sri Lanka,2019,36.5011
Sri Lanka,2020,36.3773
Sri Lanka,2021,38.374
Sweden,1990,85.622
Sweden,1991,84.7099
Sweden,1992,93.6807
Sweden,1993,87.0991
Sweden,1994,86.3325
Sweden,1995,85.4206
Sweden,1996,90.8616
Sweden,1997,86.1974
Sweden,1998,87.7773
Sweden,1999,82.2036
Sweden,2000,85.858
Sweden,2001,80.0238
Sweden,2002,81.9466
Sweden,2003,87.8988
Sweden,2004,87.4113
Sweden,2005,91.3126
Sweden,2006,92.5367
Sweden,2007,91.7988
