Country,Year,Coal Emissions
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,0.0
Maldives,1972,0.0
Maldives,1973,0.0
Maldives,1974,0.0
Maldives,1975,0.0
Maldives,1976,0.0
Maldives,1977,0.0
Maldives,1978,0.0
Maldives,1979,0.0
Maldives,1980,0.0
Maldives,1981,0.0
Maldives,1982,0.0
Maldives,1983,0.0
Maldives,1984,0.0
Maldives,1985,0.0
Maldives,1986,0.0
Maldives,1987,0.0
Maldives,1988,0.0
Maldives,1989,0.0
Maldives,1990,0.0
Maldives,1991,0.0
Maldives,1992,0.0
Maldives,1993,0.0
Maldives,1994,0.0
Maldives,1995,0.0
Maldives,1996,0.0
Maldives,1997,0.0
Maldives,1998,0.0
Maldives,1999,0.0
Maldives,2000,0.0
Maldives,2001,0.0
Maldives,2002,0.0
Maldives,2003,0.0
Maldives,2004,0.0
Maldives,2005,0.0
Maldives,2006,0.0
Maldives,2007,0.0
Maldives,2008,0.0
Maldives,2009,0.0
Maldives,2010,0.0
Maldives,2011,0.0
Maldives,2012,0.0
Maldives,2013,0.0
Maldives,2014,0.0
Maldives,2015,0.0
Maldives,2016,0.0
Maldives,2017,0.0
Maldives,2018,0.0
Maldives,2019,0.0
Maldives,2020,0.0
Maldives,2021,0.0
Maldives,2022,0.0
Maldives,2023,
Mali,1950,
Mali,1951,
Mali,1952,
Mali,1953,
Mali,1954,
Mali,1955,
Mali,1956,
Mali,1957,
Mali,1958,
Mali,1959,
Mali,1960,0.0
Mali,1961,0.0
Mali,1962,0.0
Mali,1963,0.0
Mali,1964,0.0
Mali,1965,0.0
Mali,1966,0.0
Mali,1967,0.0
Mali,1968,0.0
Mali,1969,0.0
Mali,1970,0.0
Mali,1971,0.0
Mali,1972,0.0
Mali,1973,0.0
Mali,1974,0.0
Mali,1975,0.0
Mali,1976,0.0
Mali,1977,0.0
Mali,1978,0.0
Mali,1979,0.0
Mali,1980,0.0
Mali,1981,0.0
Mali,1982,0.0
Mali,1983,0.0
Mali,1984,0.0
Mali,1985,0.0
Mali,1986,0.0
Mali,1987,0.0
Mali,1988,0.0
Mali,1989,0.0
Mali,1990,0.0
Mali,1991,0.0
Mali,1992,0.0
Mali,1993,0.0
Mali,1994,0.0
Mali,1995,0.0
Mali,1996,0.0
Mali,1997,0.0
Mali,1998,0.0
Mali,1999,0.0
Mali,2000,0.0
Mali,2001,0.0
Mali,2002,0.0
Mali,2003,0.0
Mali,2004,0.0
Mali,2005,0.0
Mali,2006,0.0
Mali,2007,0.0
Mali,2008,0.0
Mali,2009,0.0
Mali,2010,0.0
Mali,2011,0.0
Mali,2012,0.0
Mali,2013,0.0
Mali,2014,0.0
Mali,2015,0.0
Mali,2016,0.0
Mali,2017,0.0
Mali,2018,0.0
Mali,2019,0.0
Mali,2020,0.0
Mali,2021,0.0
Mali,2022,0.0
Mali,2023,
Malta,1950,
Malta,1951,
Malta,1952,
Malta,1953,
Malta,1954,
Malta,1955,
Malta,1956,
Malta,1957,
Malta,1958,
Malta,1959,
Malta,1960,0.0074077
Malta,1961,0.007328
Malta,1962,0.007328
Malta,1963,0.007328
Malta,1964,0.010992
Malta,1965,0.003664
Malta,1966,0.007328
Malta,1967,0.003664
Malta,1968,0.007328
Malta,1969,0.003664
Malta,1970,0.003664
Malta,1971,0.0
Malta,1972,0.0
Malta,1973,0.003664
Malta,1974,0.003646
Malta,1975,0.0
Malta,1976,0.0
Malta,1977,0.0
Malta,1978,0.0
Malta,1979,0.0
Malta,1980,0.003664
Malta,1981,0.003664
Malta,1982,0.062288
Malta,1983,0.13923
Malta,1984,0.24915
Malta,1985,0.49464
Malta,1986,0.32976
Malta,1987,0.41037
Malta,1988,0.55326
Malta,1989,0.68517
Malta,1990,0.70956
Malta,1991,0.57481
Malta,1992,0.48488
Malta,1993,0.70957
Malta,1994,0.48254
Malta,1995,0.12306
Malta,1996,4.5895e-05
Malta,1997,7.3735e-05
Malta,1998,6.6713e-05
Malta,1999,4.6406e-05
Malta,2000,2.8543e-05
Malta,2001,6.8017e-05
Malta,2002,5.6719e-05
Malta,2003,3.1625e-05
Malta,2004,5.2178e-05
Malta,2005,8.5591e-05
Malta,2006,3.1473e-05
Malta,2007,3.3659e-05
Malta,2008,1.9869e-05
Malta,2009,3.1854e-05
Malta,2010,3.2084e-05
Malta,2011,4.2946e-05
Malta,2012,1.1199e-05
Malta,2013,1.12e-05
Malta,2014,2.3381e-05
Malta,2015,2.3368e-05
Malta,2016,1.1509e-05
Malta,2017,1.177e-05
Malta,2018,1.177e-05
Malta,2019,1.1e-05
Malta,2020,4.5833e-10
Malta,2021,4.5833e-10
Malta,2022,4.5015e-10
Malta,2023,
Marshall Islands,1950,
Marshall Islands,1951,
Marshall Islands,1952,
Marshall Islands,1953,
Marshall Islands,1954,
Marshall Islands,1955,
Marshall Islands,1956,
Marshall Islands,1957,
Marshall Islands,1958,
Marshall Islands,1959,
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,0.0
Marshall Islands,1993,0.0
Marshall Islands,1994,0.0
Marshall Islands,1995,0.0
Marshall Islands,1996,0.0
Marshall Islands,1997,0.0
Marshall Islands,1998,0.0
Marshall Islands,1999,0.0
Marshall Islands,2000,0.0
Marshall Islands,2001,0.0
Marshall Islands,2002,0.0
Marshall Islands,2003,0.0
Marshall Islands,2004,0.0
Marshall Islands,2005,0.0
Marshall Islands,2006,0.0
Marshall Islands,2007,0.0
Marshall Islands,2008,0.0
Marshall Islands,2009,0.0
Marshall Islands,2010,0.0
Marshall Islands,2011,0.0
Marshall Islands,2012,0.0
Marshall Islands,2013,0.0
Marshall Islands,2014,0.0
Marshall Islands,2015,0.0
Marshall Islands,2016,0.0
Marshall Islands,2017,0.0
Marshall Islands,2018,0.0
Marshall Islands,2019,0.0
Marshall Islands,2020,0.0
Marshall Islands,2021,0.0
Marshall Islands,2022,0.0
Marshall Islands,2023,
Martinique,1950,
Martinique,1951,
Martinique,1952,
Martinique,1953,
Martinique,1954,
Martinique,1955,
Martinique,1956,
Martinique,1957,
Martinique,1958,
Martinique,1959,
Martinique,1960,
Martinique,1961,
Martinique,1962,
Martinique,1963,
Martinique,1964,
Martinique,1965,
Martinique,1966,
Martinique,1967,
Martinique,1968,
Martinique,1969,
Martinique,1970,
Martinique,1971,
Martinique,1972,
Martinique,1973,
Martinique,1974,
Martinique,1975,
Martinique,1976,
Martinique,1977,
Martinique,1978,
Martinique,1979,
Martinique,1980,
Martinique,1981,
Martinique,1982,
Martinique,1983,
Martinique,1984,
Martinique,1985,
Martinique,1986,
Martinique,1987,
Martinique,1988,
Martinique,1989,
Martinique,1990,
Martinique,1991,
Martinique,1992,
Martinique,1993,
Martinique,1994,
Martinique,1995,
Martinique,1996,
Martinique,1997,
Martinique,1998,
Martinique,1999,
Martinique,2000,
Martinique,2001,
Martinique,2002,
Martinique,2003,
Martinique,2004,
Martinique,2005,
Martinique,2006,
Martinique,2007,
Martinique,2008,
Martinique,2009,
Martinique,2010,
Martinique,2011,
Martinique,2012,
Martinique,2013,
Martinique,2014,
Martinique,2015,
Martinique,2016,
Martinique,2017,
Martinique,2018,
Martinique,2019,
Martinique,2020,
Martinique,2021,
Martinique,2022,
Martinique,2023,
Mauritania,1950,
Mauritania,1951,
Mauritania,1952,
Mauritania,1953,
Mauritania,1954,
Mauritania,1955,
Mauritania,1956,
Mauritania,1957,
Mauritania,1958,
Mauritania,1959,
Mauritania,1960,0.0
Mauritania,1961,0.0
Mauritania,1962,0.0
Mauritania,1963,0.0
Mauritania,1964,0.0
Mauritania,1965,0.0
Mauritania,1966,0.0
Mauritania,1967,0.0
Mauritania,1968,0.0
Mauritania,1969,0.007328
Mauritania,1970,0.032976
Mauritania,1971,0.014656
Mauritania,1972,0.014777
Mauritania,1973,0.014656
Mauritania,1974,0.014656
Mauritania,1975,0.014656
Mauritania,1976,0.014656
Mauritania,1977,0.014753
Mauritania,1978,0.014656
Mauritania,1979,0.01832
Mauritania,1980,0.014742
Mauritania,1981,0.014737
Mauritania,1982,0.01832
Mauritania,1983,0.01832
Mauritania,1984,0.01832
Mauritania,1985,0.01832
Mauritania,1986,0.014514
Mauritania,1987,0.014656
Mauritania,1988,0.014656
Mauritania,1989,0.014656
Mauritania,1990,0.014656
Mauritania,1991,0.014656
Mauritania,1992,0.014656
Mauritania,1993,0.014656
Mauritania,1994,0.014656
Mauritania,1995,0.010992
Mauritania,1996,0.007328
Mauritania,1997,0.003664
Mauritania,1998,0.003664
Mauritania,1999,0.0
Mauritania,2000,0.0
Mauritania,2001,0.0
Mauritania,2002,0.0
Mauritania,2003,0.0
Mauritania,2004,0.0
Mauritania,2005,0.0
Mauritania,2006,0.0
Mauritania,2007,0.0
Mauritania,2008,0.0
Mauritania,2009,0.0
Mauritania,2010,0.0
Mauritania,2011,0.0
Mauritania,2012,0.0
Mauritania,2013,0.0
Mauritania,2014,0.0
Mauritania,2015,0.0
Mauritania,2016,0.0
Mauritania,2017,0.0
Mauritania,2018,0.0
Mauritania,2019,0.0
Mauritania,2020,0.0
Mauritania,2021,0.0
Mauritania,2022,0.0
Mauritania,2023,
Mauritius,1950,
Mauritius,1951,
Mauritius,1952,
Mauritius,1953,
Mauritius,1954,
Mauritius,1955,
Mauritius,1956,
Mauritius,1957,
Mauritius,1958,
Mauritius,1959,
Mauritius,1960,0.007328
Mauritius,1961,0.014656
Mauritius,1962,0.007328
Mauritius,1963,0.0037294
Mauritius,1964,0.003664
Mauritius,1965,0.003664
Mauritius,1966,0.007328
Mauritius,1967,0.0
Mauritius,1968,0.003664
Mauritius,1969,0.0036407
Mauritius,1970,0.0
Mauritius,1971,0.003664
Mauritius,1972,0.0036446
Mauritius,1973,0.003664
Mauritius,1974,0.003664
Mauritius,1975,0.0
Mauritius,1976,0.003664
Mauritius,1977,0.003664
Mauritius,1978,0.003664
Mauritius,1979,0.003664
Mauritius,1980,0.0036414
Mauritius,1981,0.003664
Mauritius,1982,0.003664
Mauritius,1983,0.036866
Mauritius,1984,0.062654
Mauritius,1985,0.095264
Mauritius,1986,0.12091
Mauritius,1987,0.098928
Mauritius,1988,0.10992
Mauritius,1989,0.19786
Mauritius,1990,0.19786
Mauritius,1991,0.17545
Mauritius,1992,0.19053
Mauritius,1993,0.1682
Mauritius,1994,0.0916
Mauritius,1995,0.16821
Mauritius,1996,0.10992
Mauritius,1997,0.12091
Mauritius,1998,0.16122
Mauritius,1999,0.32243
Mauritius,2000,0.59357
Mauritius,2001,0.68883
Mauritius,2002,0.73646
Mauritius,2003,0.75112
Mauritius,2004,0.66685
Mauritius,2005,0.85099
Mauritius,2006,1.1358
Mauritius,2007,1.3227
Mauritius,2008,1.5425
Mauritius,2009,1.4106
Mauritius,2010,1.5719
Mauritius,2011,1.5059
Mauritius,2012,1.5865
Mauritius,2013,1.6708
Mauritius,2014,1.7352
Mauritius,2015,1.6854
Mauritius,2016,1.7148
Mauritius,2017,1.7844
Mauritius,2018,1.6964
Mauritius,2019,1.5609
Mauritius,2020,1.5514
Mauritius,2021,1.636
Mauritius,2022,1.8082
Mauritius,2023,
Mayotte,1950,
Mayotte,1951,
Mayotte,1952,
Mayotte,1953,
Mayotte,1954,
Mayotte,1955,
Mayotte,1956,
Mayotte,1957,
Mayotte,1958,
Mayotte,1959,
Mayotte,1960,
Mayotte,1961,
Mayotte,1962,
Mayotte,1963,
Mayotte,1964,
Mayotte,1965,
Mayotte,1966,
Mayotte,1967,
Mayotte,1968,
Mayotte,1969,
Mayotte,1970,
Mayotte,1971,
Mayotte,1972,
Mayotte,1973,
Mayotte,1974,
Mayotte,1975,
Mayotte,1976,
Mayotte,1977,
Mayotte,1978,
Mayotte,1979,
Mayotte,1980,
Mayotte,1981,
Mayotte,1982,
Mayotte,1983,
Mayotte,1984,
Mayotte,1985,
Mayotte,1986,
Mayotte,1987,
Mayotte,1988,
Mayotte,1989,
Mayotte,1990,
Mayotte,1991,
Mayotte,1992,
Mayotte,1993,
Mayotte,1994,
Mayotte,1995,
Mayotte,1996,
Mayotte,1997,
Mayotte,1998,
Mayotte,1999,
Mayotte,2000,
Mayotte,2001,
Mayotte,2002,
Mayotte,2003,
Mayotte,2004,
Mayotte,2005,
Mayotte,2006,
Mayotte,2007,
Mayotte,2008,
Mayotte,2009,
Mayotte,2010,
Mayotte,2011,
Mayotte,2012,
Mayotte,2013,
Mayotte,2014,
Mayotte,2015,
Mayotte,2016,
Mayotte,2017,
Mayotte,2018,
Mayotte,2019,
Mayotte,2020,
Mayotte,2021,
Mayotte,2022,
Mayotte,2023,
Mexico,1950,
Mexico,1951,
Mexico,1952,
Mexico,1953,
Mexico,1954,
Mexico,1955,
Mexico,1956,
Mexico,1957,
Mexico,1958,
Mexico,1959,
Mexico,1960,3.4918
Mexico,1961,3.5761
Mexico,1962,3.7187
Mexico,1963,4.0778
Mexico,1964,4.2354
Mexico,1965,4.0705
Mexico,1966,4.4334
Mexico,1967,5.0158
Mexico,1968,5.8148
Mexico,1969,6.2066
Mexico,1970,6.7674
Mexico,1971,7.4269
Mexico,1972,8.1524
Mexico,1973,9.0318
Mexico,1974,11.1386
Mexico,1975,11.2048
Mexico,1976,11.6808
Mexico,1977,12.527
Mexico,1978,15.7992
Mexico,1979,17.2941
Mexico,1980,10.6624
Mexico,1981,8.5591
Mexico,1982,10.3363
Mexico,1983,10.6512
Mexico,1984,10.567
Mexico,1985,12.8936
Mexico,1986,12.4173
Mexico,1987,11.593
Mexico,1988,11.0543
Mexico,1989,12.3295
Mexico,1990,15.8946
Mexico,1991,15.5097
Mexico,1992,14.8062
Mexico,1993,18.2028
Mexico,1994,20.2473
Mexico,1995,22.2661
Mexico,1996,25.1971
Mexico,1997,25.5745
Mexico,1998,26.267
Mexico,1999,26.0034
Mexico,2000,26.6996
Mexico,2001,30.6384
Mexico,2002,34.7014
Mexico,2003,42.4584
Mexico,2004,37.8818
Mexico,2005,46.8076
Mexico,2006,50.2884
Mexico,2007,45.8403
Mexico,2008,40.784
Mexico,2009,40.8133
Mexico,2010,51.0542
Mexico,2011,56.0413
Mexico,2012,49.2225
Mexico,2013,49.977
Mexico,2014,48.9437
Mexico,2015,44.1142
Mexico,2016,47.621
Mexico,2017,48.5297
Mexico,2018,47.3132
Mexico,2019,45.2684
Mexico,2020,33.7051
Mexico,2021,28.0876
Mexico,2022,35.1095
Mexico,2023,
Moldova,1950,
Moldova,1951,
Moldova,1952,
Moldova,1953,
Moldova,1954,
Moldova,1955,
Moldova,1956,
Moldova,1957,
Moldova,1958,
Moldova,1959,
Moldova,1960,7.2472
Moldova,1961,7.0466
Moldova,1962,6.8894
Moldova,1963,7.1172
Moldova,1964,7.3305
Moldova,1965,7.5818
Moldova,1966,7.8173
Moldova,1967,7.7817
Moldova,1968,7.6179
Moldova,1969,7.6579
Moldova,1970,8.0544
Moldova,1971,8.2169
Moldova,1972,8.3753
Moldova,1973,8.3738
Moldova,1974,8.3004
Moldova,1975,8.5391
Moldova,1976,8.8228
Moldova,1977,8.9675
Moldova,1978,8.8001
Moldova,1979,8.833
Moldova,1980,9.3626
Moldova,1981,8.4097
Moldova,1982,8.5786
Moldova,1983,8.5773
Moldova,1984,8.6447
Moldova,1985,10.0915
Moldova,1986,10.5945
Moldova,1987,10.5147
Moldova,1988,9.4383
Moldova,1989,8.9283
Moldova,1990,7.265
Moldova,1991,6.292
Moldova,1992,4.0084
Moldova,1993,3.8362
Moldova,1994,3.697
Moldova,1995,2.246
Moldova,1996,1.9822
Moldova,1997,0.99661
Moldova,1998,0.98253
Moldova,1999,0.44737
Moldova,2000,0.3664
Moldova,2001,0.26014
Moldova,2002,0.27846
Moldova,2003,0.33709
Moldova,2004,0.31877
Moldova,2005,0.28601
Moldova,2006,0.34442
Moldova,2007,0.16854
Moldova,2008,0.3261
Moldova,2009,0.34808
Moldova,2010,0.3261
Moldova,2011,0.33342
Moldova,2012,0.41403
Moldova,2013,0.55326
Moldova,2014,0.3664
Moldova,2015,0.36978
Moldova,2016,0.27867
Moldova,2017,0.40304
Moldova,2018,0.30778
Moldova,2019,0.36665
Moldova,2020,0.28602
Moldova,2021,0.31755
Moldova,2022,0.31755
Moldova,2023,
Monaco,1950,
Monaco,1951,
Monaco,1952,
Monaco,1953,
Monaco,1954,
Monaco,1955,
Monaco,1956,
Monaco,1957,
Monaco,1958,
Monaco,1959,
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
Monaco,2021,
Monaco,2022,
Monaco,2023,
Mongolia,1950,
Mongolia,1951,
Mongolia,1952,
Mongolia,1953,
Mongolia,1954,
Mongolia,1955,
Mongolia,1956,
Mongolia,1957,
Mongolia,1958,
Mongolia,1959,
Mongolia,1960,0.79875
Mongolia,1961,0.88669
Mongolia,1962,1.4216
Mongolia,1963,1.0259
Mongolia,1964,1.4106
Mongolia,1965,1.341
Mongolia,1966,1.3399
Mongolia,1967,1.4363
Mongolia,1968,1.7001
Mongolia,1969,1.876
Mongolia,1970,1.9786
Mongolia,1971,2.091
Mongolia,1972,2.246
Mongolia,1973,2.334
Mongolia,1974,2.5025
Mongolia,1975,2.7883
Mongolia,1976,3.0253
Mongolia,1977,3.5248
Mongolia,1978,4.0267
Mongolia,1979,4.4591
Mongolia,1980,4.9098
Mongolia,1981,4.5324
Mongolia,1982,4.5031
Mongolia,1983,4.7192
Mongolia,1984,5.4819
Mongolia,1985,6.5852
Mongolia,1986,7.0495
Mongolia,1987,7.6934
Mongolia,1988,8.6516
Mongolia,1989,7.8483
Mongolia,1990,7.306
Mongolia,1991,10.1713
Mongolia,1992,9.1936
Mongolia,1993,7.5925
Mongolia,1994,6.8004
Mongolia,1995,6.8407
Mongolia,1996,6.8302
Mongolia,1997,6.5251
Mongolia,1998,6.434
Mongolia,1999,6.2984
Mongolia,2000,6.1366
Mongolia,2001,6.3564
Mongolia,2002,6.7747
Mongolia,2003,6.3797
Mongolia,2004,6.7931
Mongolia,2005,6.8114
Mongolia,2006,7.372
Mongolia,2007,9.5704
Mongolia,2008,9.3367
Mongolia,2009,10.6439
Mongolia,2010,11.1789
Mongolia,2011,18.2028
Mongolia,2012,31.3968
Mongolia,2013,39.7907
Mongolia,2014,26.0144
Mongolia,2015,19.6971
Mongolia,2016,22.5336
Mongolia,2017,30.0709
Mongolia,2018,40.9452
Mongolia,2019,41.7618
Mongolia,2020,31.5842
Mongolia,2021,32.4985
Mongolia,2022,32.1948
Mongolia,2023,
Montenegro,1950,
Montenegro,1951,
Montenegro,1952,
Montenegro,1953,
Montenegro,1954,
Montenegro,1955,
Montenegro,1956,
Montenegro,1957,
Montenegro,1958,
Montenegro,1959,
Montenegro,1960,0.48927
Montenegro,1961,0.51416
Montenegro,1962,0.52349
Montenegro,1963,0.57906
Montenegro,1964,0.65095
Montenegro,1965,0.65015
Montenegro,1966,0.62586
Montenegro,1967,0.59359
Montenegro,1968,0.6104
Montenegro,1969,0.6164
Montenegro,1970,0.7969
Montenegro,1971,0.87824
Montenegro,1972,0.83099
Montenegro,1973,0.86534
Montenegro,1974,0.8839
Montenegro,1975,0.94323
Montenegro,1976,0.95016
Montenegro,1977,0.90367
Montenegro,1978,0.94883
Montenegro,1979,1.0047
Montenegro,1980,0.98765
Montenegro,1981,1.289
Montenegro,1982,1.133
Montenegro,1983,1.266
Montenegro,1984,1.3797
Montenegro,1985,1.4162
Montenegro,1986,1.4503
Montenegro,1987,1.427
Montenegro,1988,1.4467
Montenegro,1989,1.4648
Montenegro,1990,1.4165
Montenegro,1991,0.89902
Montenegro,1992,1.182
Montenegro,1993,1.0732
Montenegro,1994,1.0562
Montenegro,1995,1.1139
Montenegro,1996,1.1196
Montenegro,1997,1.0926
Montenegro,1998,1.2458
Montenegro,1999,0.9591
Montenegro,2000,1.2296
Montenegro,2001,1.1839
Montenegro,2002,1.2215
Montenegro,2003,1.2889
Montenegro,2004,1.3446
Montenegro,2005,0.99346
Montenegro,2006,1.2568
Montenegro,2007,1.0241
Montenegro,2008,1.5117
Montenegro,2009,0.81707
Montenegro,2010,1.6232
Montenegro,2011,1.677
Montenegro,2012,1.5059
Montenegro,2013,1.4521
Montenegro,2014,1.418
Montenegro,2015,1.4949
Montenegro,2016,1.1835
Montenegro,2017,1.2018
Montenegro,2018,1.4216
Montenegro,2019,1.4546
Montenegro,2020,1.5132
Montenegro,2021,1.4363
Montenegro,2022,1.4106
Montenegro,2023,
Montserrat,1950,
Montserrat,1951,
Montserrat,1952,
Montserrat,1953,
Montserrat,1954,
Montserrat,1955,
Montserrat,1956,
Montserrat,1957,
Montserrat,1958,
Montserrat,1959,
Montserrat,1960,
Montserrat,1961,
Montserrat,1962,0.0
Montserrat,1963,0.0
Montserrat,1964,0.0
Montserrat,1965,0.0
Montserrat,1966,0.0
Montserrat,1967,0.0
Montserrat,1968,0.0
Montserrat,1969,0.0
Montserrat,1970,0.0
Montserrat,1971,0.0
Montserrat,1972,0.0
Montserrat,1973,0.0
Montserrat,1974,0.0
Montserrat,1975,0.0
Montserrat,1976,0.0
Montserrat,1977,0.0
Montserrat,1978,0.0
Montserrat,1979,0.0
Montserrat,1980,0.0
Montserrat,1981,0.0
Montserrat,1982,0.0
Montserrat,1983,0.0
Montserrat,1984,0.0
Montserrat,1985,0.0
Montserrat,1986,0.0
Montserrat,1987,0.0
Montserrat,1988,0.0
Montserrat,1989,0.0
Montserrat,1990,0.0
Montserrat,1991,0.0
Montserrat,1992,0.0
Montserrat,1993,0.0
Montserrat,1994,0.0
Montserrat,1995,0.0
Montserrat,1996,0.0
Montserrat,1997,0.0
Montserrat,1998,0.0
Montserrat,1999,0.0
Montserrat,2000,0.0
Montserrat,2001,0.0
Montserrat,2002,0.0
Montserrat,2003,0.0
Montserrat,2004,0.0
Montserrat,2005,0.0
Montserrat,2006,0.0
Montserrat,2007,0.0
Montserrat,2008,0.0
Montserrat,2009,0.0
Montserrat,2010,0.0
Montserrat,2011,0.0
Montserrat,2012,0.0
Montserrat,2013,0.0
Montserrat,2014,0.0
Montserrat,2015,0.0
Montserrat,2016,0.0
Montserrat,2017,0.0
Montserrat,2018,0.0
Montserrat,2019,0.0
Montserrat,2020,0.0
Montserrat,2021,0.0
Montserrat,2022,0.0
Montserrat,2023,
Morocco,1950,
Morocco,1951,
Morocco,1952,
Morocco,1953,
Morocco,1954,
Morocco,1955,
Morocco,1956,
Morocco,1957,
Morocco,1958,
Morocco,1959,
Morocco,1960,0.8757
Morocco,1961,0.86387
Morocco,1962,0.79237
Morocco,1963,0.84638
Morocco,1964,0.99294
Morocco,1965,0.7731
Morocco,1966,1.1908
Morocco,1967,1.1835
Morocco,1968,1.0626
Morocco,1969,1.0589
Morocco,1970,1.2091
Morocco,1971,1.2708
Morocco,1972,1.5872
Morocco,1973,1.5645
Morocco,1974,1.5535
Morocco,1975,1.7655
Morocco,1976,1.9126
Morocco,1977,1.8069
Morocco,1978,1.8242
Morocco,1979,1.7738
Morocco,1980,1.7038
Morocco,1981,1.8027
Morocco,1982,2.0152
Morocco,1983,2.4952
Morocco,1984,2.1467
Morocco,1985,2.4549
Morocco,1986,4.0186
Morocco,1987,4.5206
Morocco,1988,4.4298
Morocco,1989,4.7786
Morocco,1990,4.2209
Morocco,1991,4.8739
Morocco,1992,4.1837
Morocco,1993,4.7626
Morocco,1994,5.3091
Morocco,1995,6.3139
Morocco,1996,8.0508
Morocco,1997,7.6825
Morocco,1998,8.5701
Morocco,1999,8.2953
Morocco,2000,10.0284
Morocco,2001,12.7727
Morocco,2002,13.1049
Morocco,2003,12.2341
Morocco,2004,13.6887
Morocco,2005,14.0844
Morocco,2006,14.6988
Morocco,2007,15.0785
Morocco,2008,14.1211
Morocco,2009,13.1684
Morocco,2010,13.2234
Morocco,2011,11.4647
Morocco,2012,11.4617
Morocco,2013,11.2118
Morocco,2014,15.2999
Morocco,2015,16.8434
Morocco,2016,16.2352
Morocco,2017,16.8764
Morocco,2018,19.5193
Morocco,2019,25.2596
Morocco,2020,25.3549
Morocco,2021,28.0715
Morocco,2022,25.3549
Morocco,2023,
Mozambique,1950,
Mozambique,1951,
Mozambique,1952,
Mozambique,1953,
Mozambique,1954,
Mozambique,1955,
Mozambique,1956,
Mozambique,1957,
Mozambique,1958,
Mozambique,1959,
Mozambique,1960,1.3374
Mozambique,1961,1.4986
Mozambique,1962,1.5234
Mozambique,1963,1.3593
Mozambique,1964,1.341
Mozambique,1965,1.2677
Mozambique,1966,1.1615
Mozambique,1967,1.1102
Mozambique,1968,1.4803
Mozambique,1969,1.6415
Mozambique,1970,1.5425
Mozambique,1971,1.6598
Mozambique,1972,1.4253
Mozambique,1973,1.5572
Mozambique,1974,1.4949
Mozambique,1975,1.3703
Mozambique,1976,1.3246
Mozambique,1977,0.83173
Mozambique,1978,0.65586
Mozambique,1979,0.61189
Mozambique,1980,0.7649
Mozambique,1981,0.77928
Mozambique,1982,0.64486
Mozambique,1983,0.47998
Mozambique,1984,0.33342
Mozambique,1985,0.28213
Mozambique,1986,0.17587
Mozambique,1987,0.16792
Mozambique,1988,0.17221
Mozambique,1989,0.16854
Mozambique,1990,0.15389
Mozambique,1991,0.16488
Mozambique,1992,0.15755
Mozambique,1993,0.15806
Mozambique,1994,0.15755
Mozambique,1995,0.15022
Mozambique,1996,0.065952
Mozambique,1997,0.065952
Mozambique,1998,0.0
Mozambique,1999,0.0
Mozambique,2000,0.0
Mozambique,2001,0.0
Mozambique,2002,0.0
Mozambique,2003,0.0
Mozambique,2004,0.0
Mozambique,2005,0.0
Mozambique,2006,0.0
Mozambique,2007,0.025606
Mozambique,2008,0.025691
Mozambique,2009,0.025648
Mozambique,2010,0.025648
Mozambique,2011,0.12458
Mozambique,2012,0.040304
Mozambique,2013,0.036677
Mozambique,2014,0.8244
Mozambique,2015,0.42892
Mozambique,2016,0.051318
Mozambique,2017,0.025648
Mozambique,2018,0.062321
Mozambique,2019,0.047632
Mozambique,2020,0.076944
