Country,Year,Oil Emissions
Kiribati,1984,0.021984
Kiribati,1985,0.021984
Kiribati,1986,0.01832
Kiribati,1987,0.021984
Kiribati,1988,0.021984
Kiribati,1989,0.021984
Kiribati,1990,0.021984
Kiribati,1991,0.021984
Kiribati,1992,0.025648
Kiribati,1993,0.029312
Kiribati,1994,0.029312
Kiribati,1995,0.029312
Kiribati,1996,0.029312
Kiribati,1997,0.029312
Kiribati,1998,0.029312
Kiribati,1999,0.029312
Kiribati,2000,0.03664
Kiribati,2001,0.03664
Kiribati,2002,0.03664
Kiribati,2003,0.040304
Kiribati,2004,0.040304
Kiribati,2005,0.047632
Kiribati,2006,0.047632
Kiribati,2007,0.047632
Kiribati,2008,0.047632
Kiribati,2009,0.047632
Kiribati,2010,0.058624
Kiribati,2011,0.05496
Kiribati,2012,0.051296
Kiribati,2013,0.051296
Kiribati,2014,0.058624
Kiribati,2015,0.05496
Kiribati,2016,0.05496
Kiribati,2017,0.065952
Kiribati,2018,0.065952
Kiribati,2019,0.065952
Kiribati,2020,0.065952
Kiribati,2021,0.068819
Kiribati,2022,0.068043
Kiribati,2023,
Kosovo,1950,
Kosovo,1951,
Kosovo,1952,
Kosovo,1953,
Kosovo,1954,
Kosovo,1955,
Kosovo,1956,
Kosovo,1957,
Kosovo,1958,
Kosovo,1959,
Kosovo,1960,
Kosovo,1961,
Kosovo,1962,
Kosovo,1963,
Kosovo,1964,
Kosovo,1965,
Kosovo,1966,
Kosovo,1967,
Kosovo,1968,
Kosovo,1969,
Kosovo,1970,
Kosovo,1971,
Kosovo,1972,
Kosovo,1973,
Kosovo,1974,
Kosovo,1975,
Kosovo,1976,
Kosovo,1977,
Kosovo,1978,
Kosovo,1979,
Kosovo,1980,
Kosovo,1981,
Kosovo,1982,
Kosovo,1983,
Kosovo,1984,
Kosovo,1985,
Kosovo,1986,
Kosovo,1987,
Kosovo,1988,
Kosovo,1989,
Kosovo,1990,
Kosovo,1991,
Kosovo,1992,
Kosovo,1993,
Kosovo,1994,
Kosovo,1995,
Kosovo,1996,
Kosovo,1997,
Kosovo,1998,
Kosovo,1999,
Kosovo,2000,
Kosovo,2001,
Kosovo,2002,
Kosovo,2003,
Kosovo,2004,
Kosovo,2005,
Kosovo,2006,
Kosovo,2007,
Kosovo,2008,1.6415
Kosovo,2009,1.6744
Kosovo,2010,1.5975
Kosovo,2011,1.7441
Kosovo,2012,1.6224
Kosovo,2013,1.6451
Kosovo,2014,1.5865
Kosovo,2015,1.9529
Kosovo,2016,1.9118
Kosovo,2017,2.1654
Kosovo,2018,2.1508
Kosovo,2019,2.2341
Kosovo,2020,2.1728
Kosovo,2021,2.1107
Kosovo,2022,2.1432
Kosovo,2023,
Kuwait,1950,
Kuwait,1951,
Kuwait,1952,
Kuwait,1953,
Kuwait,1954,
Kuwait,1955,
Kuwait,1956,
Kuwait,1957,
Kuwait,1958,
Kuwait,1959,
Kuwait,1960,5.9906
Kuwait,1961,8.0901
Kuwait,1962,11.7351
Kuwait,1963,14.0954
Kuwait,1964,4.3412
Kuwait,1965,13.1597
Kuwait,1966,11.3181
Kuwait,1967,2.0259
Kuwait,1968,0.0
Kuwait,1969,1.5645
Kuwait,1970,0.27846
Kuwait,1971,0.34442
Kuwait,1972,1.0259
Kuwait,1973,1.6527
Kuwait,1974,1.7517
Kuwait,1975,2.0482
Kuwait,1976,4.3867
Kuwait,1977,4.2237
Kuwait,1978,5.2798
Kuwait,1979,4.3373
Kuwait,1980,6.4999
Kuwait,1981,11.014
Kuwait,1982,10.3856
Kuwait,1983,9.8672
Kuwait,1984,15.7332
Kuwait,1985,16.2299
Kuwait,1986,19.9871
Kuwait,1987,15.147
Kuwait,1988,16.422
Kuwait,1989,15.8358
Kuwait,1990,22.1174
Kuwait,1991,13.4249
Kuwait,1992,21.0204
Kuwait,1993,33.3571
Kuwait,1994,39.2781
Kuwait,1995,35.0352
Kuwait,1996,30.3013
Kuwait,1997,35.1048
Kuwait,1998,32.0916
Kuwait,1999,35.928
Kuwait,2000,31.2774
Kuwait,2001,36.2796
Kuwait,2002,38.7981
Kuwait,2003,37.2959
Kuwait,2004,38.9263
Kuwait,2005,44.8877
Kuwait,2006,45.8806
Kuwait,2007,48.0594
Kuwait,2008,54.3628
Kuwait,2009,61.7494
Kuwait,2010,60.0053
Kuwait,2011,52.1915
Kuwait,2012,64.0724
Kuwait,2013,45.6754
Kuwait,2014,37.7209
Kuwait,2015,51.8383
Kuwait,2016,64.3911
Kuwait,2017,58.7067
Kuwait,2018,59.9524
Kuwait,2019,59.8917
Kuwait,2020,43.4477
Kuwait,2021,43.4473
Kuwait,2022,43.8783
Kuwait,2023,
Kyrgyzstan,1950,
Kyrgyzstan,1951,
Kyrgyzstan,1952,
Kyrgyzstan,1953,
Kyrgyzstan,1954,
Kyrgyzstan,1955,
Kyrgyzstan,1956,
Kyrgyzstan,1957,
Kyrgyzstan,1958,
Kyrgyzstan,1959,
Kyrgyzstan,1960,2.2041
Kyrgyzstan,1961,2.4083
Kyrgyzstan,1962,2.7135
Kyrgyzstan,1963,2.9958
Kyrgyzstan,1964,3.2432
Kyrgyzstan,1965,3.4822
Kyrgyzstan,1966,3.7373
Kyrgyzstan,1967,4.0888
Kyrgyzstan,1968,4.3788
Kyrgyzstan,1969,4.7026
Kyrgyzstan,1970,5.0617
Kyrgyzstan,1971,5.3939
Kyrgyzstan,1972,5.8596
Kyrgyzstan,1973,6.2984
Kyrgyzstan,1974,6.7574
Kyrgyzstan,1975,7.1676
Kyrgyzstan,1976,7.3882
Kyrgyzstan,1977,7.6827
Kyrgyzstan,1978,8.2521
Kyrgyzstan,1979,8.383
Kyrgyzstan,1980,8.5931
Kyrgyzstan,1981,8.7884
Kyrgyzstan,1982,8.8869
Kyrgyzstan,1983,8.9661
Kyrgyzstan,1984,8.8724
Kyrgyzstan,1985,9.0018
Kyrgyzstan,1986,8.5016
Kyrgyzstan,1987,7.5769
Kyrgyzstan,1988,7.7967
Kyrgyzstan,1989,7.2932
Kyrgyzstan,1990,7.5522
Kyrgyzstan,1991,5.828
Kyrgyzstan,1992,3.686
Kyrgyzstan,1993,2.4292
Kyrgyzstan,1994,0.82489
Kyrgyzstan,1995,1.396
Kyrgyzstan,1996,1.5425
Kyrgyzstan,1997,1.6744
Kyrgyzstan,1998,1.7074
Kyrgyzstan,1999,1.4106
Kyrgyzstan,2000,1.2055
Kyrgyzstan,2001,1.0856
Kyrgyzstan,2002,1.0039
Kyrgyzstan,2003,1.2458
Kyrgyzstan,2004,1.5425
Kyrgyzstan,2005,1.3703
Kyrgyzstan,2006,1.2723
Kyrgyzstan,2007,2.235
Kyrgyzstan,2008,2.4231
Kyrgyzstan,2009,3.1217
Kyrgyzstan,2010,2.7553
Kyrgyzstan,2011,3.6384
Kyrgyzstan,2012,4.6716
Kyrgyzstan,2013,4.7962
Kyrgyzstan,2014,4.4005
Kyrgyzstan,2015,4.7192
Kyrgyzstan,2016,4.9904
Kyrgyzstan,2017,4.7082
Kyrgyzstan,2018,5.5729
Kyrgyzstan,2019,4.3326
Kyrgyzstan,2020,3.6365
Kyrgyzstan,2021,4.089
Kyrgyzstan,2022,4.1975
Kyrgyzstan,2023,
Laos,1950,
Laos,1951,
Laos,1952,
Laos,1953,
Laos,1954,
Laos,1955,
Laos,1956,
Laos,1957,
Laos,1958,
Laos,1959,
Laos,1960,0.080608
Laos,1961,0.11358
Laos,1962,0.1319
Laos,1963,0.14656
Laos,1964,0.17221
Laos,1965,0.17954
Laos,1966,0.2345
Laos,1967,0.31877
Laos,1968,0.16854
Laos,1969,0.31877
Laos,1970,0.57158
Laos,1971,0.42136
Laos,1972,0.48731
Laos,1973,0.51662
Laos,1974,0.29312
Laos,1975,0.25282
Laos,1976,0.2235
Laos,1977,0.23083
Laos,1978,0.23083
Laos,1979,0.2235
Laos,1980,0.18686
Laos,1981,0.15022
Laos,1982,0.15755
Laos,1983,0.17954
Laos,1984,0.1832
Laos,1985,0.20518
Laos,1986,0.20885
Laos,1987,0.20885
Laos,1988,0.20885
Laos,1989,0.22723
Laos,1990,0.5093
Laos,1991,0.54225
Laos,1992,0.58251
Laos,1993,0.59001
Laos,1994,0.61189
Laos,1995,0.64486
Laos,1996,0.66727
Laos,1997,0.66318
Laos,1998,0.71814
Laos,1999,0.79897
Laos,2000,0.88302
Laos,2001,0.97431
Laos,2002,0.98928
Laos,2003,1.0192
Laos,2004,1.0626
Laos,2005,1.1029
Laos,2006,1.4143
Laos,2007,1.4685
Laos,2008,1.6818
Laos,2009,1.9335
Laos,2010,1.9089
Laos,2011,1.9273
Laos,2012,2.0482
Laos,2013,2.301
Laos,2014,2.4199
Laos,2015,2.8971
Laos,2016,3.1437
Laos,2017,3.2091
Laos,2018,3.3092
Laos,2019,3.3416
Laos,2020,3.2726
Laos,2021,3.4142
Laos,2022,3.3757
Laos,2023,
Latvia,1950,
Latvia,1951,
Latvia,1952,
Latvia,1953,
Latvia,1954,
Latvia,1955,
Latvia,1956,
Latvia,1957,
Latvia,1958,
Latvia,1959,
Latvia,1960,6.3589
Latvia,1961,6.6571
Latvia,1962,7.1381
Latvia,1963,7.6862
Latvia,1964,8.1585
Latvia,1965,8.64
Latvia,1966,9.1502
Latvia,1967,9.7122
Latvia,1968,10.1062
Latvia,1969,10.6298
Latvia,1970,11.4053
Latvia,1971,12.0703
Latvia,1972,12.8586
Latvia,1973,13.547
Latvia,1974,14.2154
Latvia,1975,14.9486
Latvia,1976,15.4043
Latvia,1977,15.909
Latvia,1978,16.6658
Latvia,1979,16.753
Latvia,1980,17.3151
Latvia,1981,17.0915
Latvia,1982,17.2892
Latvia,1983,17.3826
Latvia,1984,17.2483
Latvia,1985,18.106
Latvia,1986,15.7786
Latvia,1987,11.1806
Latvia,1988,9.9733
Latvia,1989,9.8475
Latvia,1990,10.4634
Latvia,1991,9.294
Latvia,1992,7.7964
Latvia,1993,7.2712
Latvia,1994,6.8673
Latvia,1995,5.5988
Latvia,1996,6.0571
Latvia,1997,5.1826
Latvia,1998,5.0917
Latvia,1999,4.7399
Latvia,2000,3.8811
Latvia,2001,3.9206
Latvia,2002,3.9366
Latvia,2003,4.0593
Latvia,2004,4.1633
Latvia,2005,4.1312
Latvia,2006,4.4736
Latvia,2007,4.8339
Latvia,2008,4.4722
Latvia,2009,4.0725
Latvia,2010,4.252
Latvia,2011,3.8172
Latvia,2012,3.7311
Latvia,2013,3.7728
Latvia,2014,3.892
Latvia,2015,4.0677
Latvia,2016,4.0601
Latvia,2017,4.278
Latvia,2018,4.3662
Latvia,2019,4.3206
Latvia,2020,4.1759
Latvia,2021,4.3109
Latvia,2022,4.3109
Latvia,2023,
Lebanon,1950,
Lebanon,1951,
Lebanon,1952,
Lebanon,1953,
Lebanon,1954,
Lebanon,1955,
Lebanon,1956,
Lebanon,1957,
Lebanon,1958,
Lebanon,1959,
Lebanon,1960,2.1428
Lebanon,1961,2.2424
Lebanon,1962,2.4182
Lebanon,1963,2.5575
Lebanon,1964,2.7956
Lebanon,1965,2.8066
Lebanon,1966,3.0704
Lebanon,1967,3.0594
Lebanon,1968,3.2349
Lebanon,1969,3.7006
Lebanon,1970,3.2689
Lebanon,1971,4.5763
Lebanon,1972,4.8663
Lebanon,1973,6.3021
Lebanon,1974,6.3314
Lebanon,1975,5.5766
Lebanon,1976,5.2578
Lebanon,1977,4.8768
Lebanon,1978,5.005
Lebanon,1979,5.0783
Lebanon,1980,5.4191
Lebanon,1981,5.1406
Lebanon,1982,5.2542
Lebanon,1983,6.5659
Lebanon,1984,6.423
Lebanon,1985,7.5515
Lebanon,1986,7.3024
Lebanon,1987,7.5112
Lebanon,1988,7.2034
Lebanon,1989,7.5955
Lebanon,1990,7.7604
Lebanon,1991,8.0242
Lebanon,1992,9.6033
Lebanon,1993,9.8855
Lebanon,1994,10.6738
Lebanon,1995,11.3034
Lebanon,1996,11.406
Lebanon,1997,13.6777
Lebanon,1998,14.4508
Lebanon,1999,14.59
Lebanon,2000,13.3333
Lebanon,2001,14.2163
Lebanon,2002,14.0661
Lebanon,2003,15.7227
Lebanon,2004,14.0917
Lebanon,2005,13.3992
Lebanon,2006,12.2785
Lebanon,2007,10.981
Lebanon,2008,14.5937
Lebanon,2009,17.8185
Lebanon,2010,16.3781
Lebanon,2011,17.0596
Lebanon,2012,19.3166
Lebanon,2013,19.1224
Lebanon,2014,20.7529
Lebanon,2015,22.7131
Lebanon,2016,23.5229
Lebanon,2017,24.9555
Lebanon,2018,23.4862
Lebanon,2019,23.6401
Lebanon,2020,20.8005
Lebanon,2021,21.4306
Lebanon,2022,21.8633
Lebanon,2023,
Lesotho,1950,
Lesotho,1951,
Lesotho,1952,
Lesotho,1953,
Lesotho,1954,
Lesotho,1955,
Lesotho,1956,
Lesotho,1957,
Lesotho,1958,
Lesotho,1959,
Lesotho,1960,
Lesotho,1961,
Lesotho,1962,
Lesotho,1963,
Lesotho,1964,
Lesotho,1965,
Lesotho,1966,
Lesotho,1967,
Lesotho,1968,
Lesotho,1969,
Lesotho,1970,
Lesotho,1971,
Lesotho,1972,
Lesotho,1973,
Lesotho,1974,
Lesotho,1975,
Lesotho,1976,
Lesotho,1977,
Lesotho,1978,
Lesotho,1979,
Lesotho,1980,
Lesotho,1981,
Lesotho,1982,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1986,
Lesotho,1987,
Lesotho,1988,
Lesotho,1989,
Lesotho,1990,0.33058
Lesotho,1991,0.33342
Lesotho,1992,0.34075
Lesotho,1993,0.34808
Lesotho,1994,0.34808
Lesotho,1995,0.35541
Lesotho,1996,0.35832
Lesotho,1997,0.36564
Lesotho,1998,0.37006
Lesotho,1999,0.37373
Lesotho,2000,0.38106
Lesotho,2001,0.38472
Lesotho,2002,0.38913
Lesotho,2003,0.38838
Lesotho,2004,0.41037
Lesotho,2005,0.41403
Lesotho,2006,0.41037
Lesotho,2007,0.42136
Lesotho,2008,0.44334
Lesotho,2009,0.50563
Lesotho,2010,0.52395
Lesotho,2011,0.5496
Lesotho,2012,0.59357
Lesotho,2013,0.59357
Lesotho,2014,0.57525
Lesotho,2015,0.61189
Lesotho,2016,0.64853
Lesotho,2017,0.65586
Lesotho,2018,0.68883
Lesotho,2019,0.71814
Lesotho,2020,0.63387
Lesotho,2021,0.63387
Lesotho,2022,0.67249
Lesotho,2023,
Liberia,1950,
Liberia,1951,
Liberia,1952,
Liberia,1953,
Liberia,1954,
Liberia,1955,
Liberia,1956,
Liberia,1957,
Liberia,1958,
Liberia,1959,
Liberia,1960,0.16488
Liberia,1961,0.16122
Liberia,1962,0.25282
Liberia,1963,0.35541
Liberia,1964,0.48365
Liberia,1965,0.55693
Liberia,1966,0.61189
Liberia,1967,0.61189
Liberia,1968,0.85738
Liberia,1969,1.2348
Liberia,1970,1.407
Liberia,1971,1.4803
Liberia,1972,1.4619
Liberia,1973,1.4363
Liberia,1974,1.6781
Liberia,1975,1.44
Liberia,1976,1.4253
Liberia,1977,1.4216
Liberia,1978,1.44
Liberia,1979,1.876
Liberia,1980,1.9896
Liberia,1981,1.8943
Liberia,1982,0.56059
Liberia,1983,0.66685
Liberia,1984,0.65952
Liberia,1985,0.67418
Liberia,1986,0.6815
Liberia,1987,0.71448
Liberia,1988,0.76578
Liberia,1989,0.62288
Liberia,1990,0.43602
Liberia,1991,0.37373
Liberia,1992,0.38838
Liberia,1993,0.41403
Liberia,1994,0.41403
Liberia,1995,0.41403
Liberia,1996,0.42136
Liberia,1997,0.44334
Liberia,1998,0.46899
Liberia,1999,0.37006
Liberia,2000,0.37006
Liberia,2001,0.39205
Liberia,2002,0.41037
Liberia,2003,0.45434
Liberia,2004,0.4983
Liberia,2005,0.59357
Liberia,2006,0.61189
Liberia,2007,0.56426
Liberia,2008,0.49464
Liberia,2009,0.44334
Liberia,2010,0.72914
Liberia,2011,0.81707
Liberia,2012,0.916
Liberia,2013,0.79875
Liberia,2014,0.70715
Liberia,2015,0.35174
Liberia,2016,0.40374
Liberia,2017,0.78043
Liberia,2018,0.29312
Liberia,2019,0.88669
Liberia,2020,0.60822
Liberia,2021,0.65795
Liberia,2022,0.66963
Liberia,2023,
Libya,1950,
Libya,1951,
Libya,1952,
Libya,1953,
Libya,1954,
Libya,1955,
Libya,1956,
Libya,1957,
Libya,1958,
Libya,1959,
Libya,1960,0.60456
Libya,1961,1.0922
Libya,1962,1.0332
Libya,1963,1.4364
Libya,1964,0.6595
Libya,1965,0.99661
Libya,1966,2.6271
Libya,1967,2.4444
Libya,1968,2.9638
Libya,1969,6.4413
Libya,1970,2.8469
Libya,1971,2.6344
Libya,1972,3.195
Libya,1973,4.1963
Libya,1974,4.7302
Libya,1975,5.4667
Libya,1976,9.1545
Libya,1977,10.8198
Libya,1978,9.9441
Libya,1979,13.0676
Libya,1980,14.1961
Libya,1981,19.3752
Libya,1982,21.7788
Libya,1983,20.4561
Libya,1984,17.5835
Libya,1985,20.2986
Libya,1986,17.6055
Libya,1987,19.0198
Libya,1988,21.7041
Libya,1989,20.9068
Libya,1990,18.9044
Libya,1991,25.2831
Libya,1992,22.9293
Libya,1993,25.5332
Libya,1994,29.6051
Libya,1995,31.8779
Libya,1996,29.8176
Libya,1997,30.7202
Libya,1998,31.7387
Libya,1999,33.3497
Libya,2000,34.1521
Libya,2001,34.5625
Libya,2002,33.8334
Libya,2003,34.9362
Libya,2004,34.6028
Libya,2005,39.543
Libya,2006,33.39
Libya,2007,30.261
Libya,2008,31.3183
Libya,2009,33.1116
Libya,2010,38.0543
Libya,2011,35.2
Libya,2012,32.6279
Libya,2013,21.6158
Libya,2014,41.3299
Libya,2015,32.0323
Libya,2016,25.5473
Libya,2017,26.1939
Libya,2018,25.9375
Libya,2019,43.6296
Libya,2020,25.3256
Libya,2021,30.9531
Libya,2022,30.1025
Libya,2023,
Liechtenstein,1950,
Liechtenstein,1951,
Liechtenstein,1952,
Liechtenstein,1953,
Liechtenstein,1954,
Liechtenstein,1955,
Liechtenstein,1956,
Liechtenstein,1957,
Liechtenstein,1958,
Liechtenstein,1959,
Liechtenstein,1960,0.015448
Liechtenstein,1961,0.016864
Liechtenstein,1962,0.017358
Liechtenstein,1963,0.01877
Liechtenstein,1964,0.057509
Liechtenstein,1965,0.062472
Liechtenstein,1966,0.0611
Liechtenstein,1967,0.060654
Liechtenstein,1968,0.07384
Liechtenstein,1969,0.087562
Liechtenstein,1970,0.111
Liechtenstein,1971,0.1162
Liechtenstein,1972,0.10752
Liechtenstein,1973,0.13456
Liechtenstein,1974,0.10918
Liechtenstein,1975,0.13746
Liechtenstein,1976,0.13367
Liechtenstein,1977,0.15228
Liechtenstein,1978,0.15189
Liechtenstein,1979,0.13067
Liechtenstein,1980,0.15783
Liechtenstein,1981,0.14822
Liechtenstein,1982,0.10379
Liechtenstein,1983,0.1307
Liechtenstein,1984,0.13644
Liechtenstein,1985,0.17022
Liechtenstein,1986,0.19454
Liechtenstein,1987,0.12459
Liechtenstein,1988,0.16065
Liechtenstein,1989,0.16445
Liechtenstein,1990,0.17329
Liechtenstein,1991,0.1752
Liechtenstein,1992,0.17207
Liechtenstein,1993,0.17741
Liechtenstein,1994,0.16292
Liechtenstein,1995,0.16247
Liechtenstein,1996,0.15826
Liechtenstein,1997,0.17211
Liechtenstein,1998,0.17826
Liechtenstein,1999,0.17175
Liechtenstein,2000,0.16287
Liechtenstein,2001,0.15497
Liechtenstein,2002,0.15885
Liechtenstein,2003,0.16392
Liechtenstein,2004,0.16028
Liechtenstein,2005,0.15687
Liechtenstein,2006,0.15767
Liechtenstein,2007,0.13013
Liechtenstein,2008,0.1467
Liechtenstein,2009,0.14785
Liechtenstein,2010,0.13026
Liechtenstein,2011,0.12321
Liechtenstein,2012,0.13083
Liechtenstein,2013,0.13473
Liechtenstein,2014,0.1132
Liechtenstein,2015,0.10847
Liechtenstein,2016,0.098863
Liechtenstein,2017,0.10229
Liechtenstein,2018,0.093291
Liechtenstein,2019,0.098725
Liechtenstein,2020,0.09346
Liechtenstein,2021,0.09181
Liechtenstein,2022,0.09586
Liechtenstein,2023,
Lithuania,1950,
Lithuania,1951,
Lithuania,1952,
Lithuania,1953,
Lithuania,1954,
Lithuania,1955,
Lithuania,1956,
Lithuania,1957,
Lithuania,1958,
Lithuania,1959,
Lithuania,1960,10.6362
Lithuania,1961,11.007
Lithuania,1962,11.6712
Lithuania,1963,12.4997
Lithuania,1964,13.1975
Lithuania,1965,13.9058
Lithuania,1966,14.6689
Lithuania,1967,15.5006
Lithuania,1968,16.0621
Lithuania,1969,16.8581
Lithuania,1970,18.1444
Lithuania,1971,18.9464
Lithuania,1972,20.183
Lithuania,1973,21.1929
Lithuania,1974,22.1729
Lithuania,1975,23.2594
Lithuania,1976,23.918
Lithuania,1977,24.6556
Lithuania,1978,25.7878
Lithuania,1979,26.0462
Lithuania,1980,26.9492
Lithuania,1981,26.4407
Lithuania,1982,26.7389
Lithuania,1983,26.8114
Lithuania,1984,26.5274
Lithuania,1985,27.9133
Lithuania,1986,23.2923
Lithuania,1987,22.3611
Lithuania,1988,21.9412
Lithuania,1989,21.6645
Lithuania,1990,19.7892
Lithuania,1991,21.2848
Lithuania,1992,12.0839
Lithuania,1993,10.8907
Lithuania,1994,10.0397
Lithuania,1995,9.0284
Lithuania,1996,9.4142
Lithuania,1997,9.3135
Lithuania,1998,10.7069
Lithuania,1999,8.3552
Lithuania,2000,6.4587
Lithuania,2001,7.121
Lithuania,2002,6.9017
Lithuania,2003,6.3514
Lithuania,2004,6.8363
Lithuania,2005,7.2002
Lithuania,2006,7.1382
Lithuania,2007,7.5149
Lithuania,2008,7.7895
Lithuania,2009,6.8613
Lithuania,2010,6.816
Lithuania,2011,6.494
Lithuania,2012,6.7301
Lithuania,2013,6.5244
Lithuania,2014,6.778
Lithuania,2015,7.0972
Lithuania,2016,7.6414
Lithuania,2017,7.7276
Lithuania,2018,8.0409
Lithuania,2019,8.151
Lithuania,2020,7.9835
Lithuania,2021,8.199
Lithuania,2022,8.199
Lithuania,2023,
Luxembourg,1950,
Luxembourg,1951,
Luxembourg,1952,
Luxembourg,1953,
Luxembourg,1954,
Luxembourg,1955,
Luxembourg,1956,
Luxembourg,1957,
Luxembourg,1958,
Luxembourg,1959,
Luxembourg,1960,0.64853
Luxembourg,1961,0.7731
Luxembourg,1962,1.1981
Luxembourg,1963,1.7257
Luxembourg,1964,2.0769
Luxembourg,1965,2.4769
Luxembourg,1966,2.8314
Luxembourg,1967,3.1364
Luxembourg,1968,3.4578
Luxembourg,1969,3.8142
Luxembourg,1970,4.0817
Luxembourg,1971,4.2026
Luxembourg,1972,4.3931
Luxembourg,1973,4.8902
Luxembourg,1974,4.3199
Luxembourg,1975,3.8692
Luxembourg,1976,4.1623
Luxembourg,1977,4.1367
Luxembourg,1978,4.177
Luxembourg,1979,3.7776
Luxembourg,1980,2.9752
Luxembourg,1981,2.8715
Luxembourg,1982,2.8506
Luxembourg,1983,2.7297
Luxembourg,1984,2.6711
Luxembourg,1985,2.8909
Luxembourg,1986,3.162
Luxembourg,1987,3.5996
Luxembourg,1988,3.6735
Luxembourg,1989,4.078
Luxembourg,1990,3.8783
Luxembourg,1991,4.7753
Luxembourg,1992,4.9565
Luxembourg,1993,4.958
Luxembourg,1994,4.9704
Luxembourg,1995,4.6072
Luxembourg,1996,4.7916
Luxembourg,1997,5.023
Luxembourg,1998,5.2448
Luxembourg,1999,5.5955
Luxembourg,2000,6.064
Luxembourg,2001,6.4574
Luxembourg,2002,6.5582
Luxembourg,2003,7.0743
Luxembourg,2004,8.0799
Luxembourg,2005,8.3844
Luxembourg,2006,7.9998
Luxembourg,2007,7.6879
Luxembourg,2008,7.7711
Luxembourg,2009,7.207
Luxembourg,2010,7.5886
Luxembourg,2011,7.8638
Luxembourg,2012,7.6375
Luxembourg,2013,7.5219
Luxembourg,2014,7.1064
Luxembourg,2015,6.8277
Luxembourg,2016,6.6905
Luxembourg,2017,6.8812
Luxembourg,2018,7.2511
Luxembourg,2019,7.4141
Luxembourg,2020,5.9127
Luxembourg,2021,6.1966
Luxembourg,2022,5.6333
Luxembourg,2023,
Madagascar,1950,
Madagascar,1951,
Madagascar,1952,
Madagascar,1953,
Madagascar,1954,
Madagascar,1955,
Madagascar,1956,
Madagascar,1957,
Madagascar,1958,
Madagascar,1959,
Madagascar,1960,0.35174
Madagascar,1961,0.3409
Madagascar,1962,0.37373
Madagascar,1963,0.39938
Madagascar,1964,0.42827
Madagascar,1965,0.4983
Madagascar,1966,0.51296
Madagascar,1967,0.76944
Madagascar,1968,0.8244
Madagascar,1969,0.76211
Madagascar,1970,0.87936
Madagascar,1971,0.92734
Madagascar,1972,1.1981
Madagascar,1973,1.0042
Madagascar,1974,1.1212
Madagascar,1975,1.6122
Madagascar,1976,0.901
Madagascar,1977,0.77677
Madagascar,1978,0.95264
Madagascar,1979,1.0259
Madagascar,1980,1.5203
Madagascar,1981,0.93432
Madagascar,1982,0.923
Madagascar,1983,0.56007
Madagascar,1984,0.83173
Madagascar,1985,1.0259
Madagascar,1986,1.0736
Madagascar,1987,1.2276
Madagascar,1988,1.213
Madagascar,1989,0.86812
Madagascar,1990,0.88669
Madagascar,1991,0.9673
Madagascar,1992,0.94531
Madagascar,1993,0.97096
Madagascar,1994,1.1029
Madagascar,1995,1.1505
Madagascar,1996,1.2018
Madagascar,1997,1.4876
Madagascar,1998,1.5683
Madagascar,1999,1.7222
Madagascar,2000,1.9016
Madagascar,2001,1.6964
Madagascar,2002,1.1981
Madagascar,2003,1.5865
Madagascar,2004,1.7111
Madagascar,2005,1.6376
Madagascar,2006,1.5755
Madagascar,2007,1.6048
Madagascar,2008,1.6854
Madagascar,2009,1.6158
Madagascar,2010,1.7041
Madagascar,2011,1.8914
Madagascar,2012,1.9592
Madagascar,2013,1.9896
Madagascar,2014,2.0812
Madagascar,2015,2.1178
Madagascar,2016,2.1837
Madagascar,2017,2.5831
Madagascar,2018,2.4988
Madagascar,2019,2.809
Madagascar,2020,2.5318
Madagascar,2021,2.7582
Madagascar,2022,2.7425
Madagascar,2023,
Malawi,1950,
Malawi,1951,
Malawi,1952,
Malawi,1953,
Malawi,1954,
Malawi,1955,
Malawi,1956,
Malawi,1957,
Malawi,1958,
Malawi,1959,
Malawi,1960,0.14331
Malawi,1961,0.14106
Malawi,1962,0.14585
Malawi,1963,0.14541
Malawi,1964,0.15022
Malawi,1965,0.15389
Malawi,1966,0.19786
Malawi,1967,0.20152
Malawi,1968,0.2323
Malawi,1969,0.25897
Malawi,1970,0.30411
Malawi,1971,0.34808
Malawi,1972,0.36888
Malawi,1973,0.37863
Malawi,1974,0.3664
Malawi,1975,0.34075
Malawi,1976,0.37373
Malawi,1977,0.43968
Malawi,1978,0.47157
Malawi,1979,0.49546
Malawi,1980,0.49464
Malawi,1981,0.43703
Malawi,1982,0.4067
Malawi,1983,0.42136
Malawi,1984,0.41037
Malawi,1985,0.44045
Malawi,1986,0.44334
Malawi,1987,0.43602
Malawi,1988,0.46533
Malawi,1989,0.4983
Malawi,1990,0.51919
Malawi,1991,0.57257
Malawi,1992,0.57158
Malawi,1993,0.65124
Malawi,1994,0.67051
Malawi,1995,0.67691
Malawi,1996,0.6815
Malawi,1997,0.68252
Malawi,1998,0.68517
Malawi,1999,0.70349
Malawi,2000,0.63387
Malawi,2001,0.5963
Malawi,2002,0.62288
Malawi,2003,0.67051
Malawi,2004,0.70349
Malawi,2005,0.6815
Malawi,2006,0.68611
Malawi,2007,0.74013
Malawi,2008,0.84555
Malawi,2009,0.86392
Malawi,2010,0.7841
Malawi,2011,0.79986
Malawi,2012,0.82341
Malawi,2013,0.85371
Malawi,2014,0.71448
Malawi,2015,0.7841
