Country,Year,CO2 Emissions
Martinique,1963,
Martinique,1964,
Martinique,1965,
Martinique,1966,
Martinique,1967,
Martinique,1968,
Martinique,1969,
Martinique,1970,
Martinique,1971,
Martinique,1972,
Martinique,1973,
Martinique,1974,
Martinique,1975,
Martinique,1976,
Martinique,1977,
Martinique,1978,
Martinique,1979,
Martinique,1980,
Martinique,1981,
Martinique,1982,
Martinique,1983,
Martinique,1984,
Martinique,1985,
Martinique,1986,
Martinique,1987,
Martinique,1988,
Martinique,1989,
Martinique,1990,
Martinique,1991,
Martinique,1992,
Martinique,1993,
Martinique,1994,
Martinique,1995,
Martinique,1996,
Martinique,1997,
Martinique,1998,
Martinique,1999,
Martinique,2000,
Martinique,2001,
Martinique,2002,
Martinique,2003,
Martinique,2004,
Martinique,2005,
Martinique,2006,
Martinique,2007,
Martinique,2008,
Martinique,2009,
Martinique,2010,
Martinique,2011,
Martinique,2012,
Martinique,2013,
Martinique,2014,
Martinique,2015,
Martinique,2016,
Martinique,2017,
Martinique,2018,
Martinique,2019,
Martinique,2020,
Martinique,2021,
Martinique,2022,
Martinique,2023,
Mauritania,1950,
Mauritania,1951,
Mauritania,1952,
Mauritania,1953,
Mauritania,1954,
Mauritania,1955,
Mauritania,1956,
Mauritania,1957,
Mauritania,1958,
Mauritania,1959,
Mauritania,1960,0.03664
Mauritania,1961,0.047632
Mauritania,1962,0.062288
Mauritania,1963,0.087936
Mauritania,1964,0.11725
Mauritania,1965,0.16122
Mauritania,1966,0.17954
Mauritania,1967,0.19786
Mauritania,1968,0.2345
Mauritania,1969,0.2748
Mauritania,1970,0.42869
Mauritania,1971,0.39938
Mauritania,1972,0.44701
Mauritania,1973,0.46899
Mauritania,1974,0.48365
Mauritania,1975,0.5093
Mauritania,1976,0.51662
Mauritania,1977,0.55693
Mauritania,1978,0.58258
Mauritania,1979,0.60456
Mauritania,1980,0.63021
Mauritania,1981,0.63371
Mauritania,1982,0.88302
Mauritania,1983,0.93798
Mauritania,1984,0.87203
Mauritania,1985,0.65586
Mauritania,1986,0.37373
Mauritania,1987,3.2426
Mauritania,1988,3.184
Mauritania,1989,2.803
Mauritania,1990,0.85371
Mauritania,1991,0.86837
Mauritania,1992,0.90501
Mauritania,1993,0.92699
Mauritania,1994,0.9563
Mauritania,1995,1.0149
Mauritania,1996,1.0626
Mauritania,1997,1.0772
Mauritania,1998,1.0699
Mauritania,1999,1.0955
Mauritania,2000,1.1139
Mauritania,2001,1.1725
Mauritania,2002,1.2494
Mauritania,2003,1.2897
Mauritania,2004,1.385
Mauritania,2005,1.4373
Mauritania,2006,1.5501
Mauritania,2007,1.7576
Mauritania,2008,1.8344
Mauritania,2009,2.0123
Mauritania,2010,2.0935
Mauritania,2011,2.2302
Mauritania,2012,2.4476
Mauritania,2013,2.1689
Mauritania,2014,2.5664
Mauritania,2015,3.0025
Mauritania,2016,2.6271
Mauritania,2017,3.4199
Mauritania,2018,3.6643
Mauritania,2019,3.7739
Mauritania,2020,4.1183
Mauritania,2021,4.455
Mauritania,2022,4.5341
Mauritania,2023,
Mauritius,1950,
Mauritius,1951,
Mauritius,1952,
Mauritius,1953,
Mauritius,1954,
Mauritius,1955,
Mauritius,1956,
Mauritius,1957,
Mauritius,1958,
Mauritius,1959,
Mauritius,1960,0.17954
Mauritius,1961,0.18686
Mauritius,1962,0.25282
Mauritius,1963,0.20885
Mauritius,1964,0.30778
Mauritius,1965,0.30411
Mauritius,1966,0.2748
Mauritius,1967,0.4983
Mauritius,1968,0.63754
Mauritius,1969,0.57158
Mauritius,1970,0.4983
Mauritius,1971,0.39571
Mauritius,1972,0.68883
Mauritius,1973,0.67784
Mauritius,1974,0.6925
Mauritius,1975,0.5899
Mauritius,1976,0.61922
Mauritius,1977,0.6412
Mauritius,1978,0.63021
Mauritius,1979,0.65952
Mauritius,1980,0.5899
Mauritius,1981,0.54227
Mauritius,1982,0.50197
Mauritius,1983,0.59723
Mauritius,1984,0.62654
Mauritius,1985,0.70715
Mauritius,1986,0.79875
Mauritius,1987,0.93066
Mauritius,1988,0.85371
Mauritius,1989,1.0516
Mauritius,1990,1.4619
Mauritius,1991,1.5206
Mauritius,1992,1.7074
Mauritius,1993,1.7734
Mauritius,1994,1.6232
Mauritius,1995,1.8283
Mauritius,1996,1.9492
Mauritius,1997,1.9969
Mauritius,1998,2.1691
Mauritius,1999,2.4256
Mauritius,2000,2.6894
Mauritius,2001,2.8616
Mauritius,2002,2.8836
Mauritius,2003,3.0594
Mauritius,2004,3.0888
Mauritius,2005,3.2939
Mauritius,2006,3.6274
Mauritius,2007,3.686
Mauritius,2008,3.7666
Mauritius,2009,3.708
Mauritius,2010,3.9132
Mauritius,2011,3.9168
Mauritius,2012,3.9644
Mauritius,2013,4.067
Mauritius,2014,4.2063
Mauritius,2015,4.2099
Mauritius,2016,4.3455
Mauritius,2017,4.536
Mauritius,2018,4.4591
Mauritius,2019,4.5214
Mauritius,2020,3.8069
Mauritius,2021,4.0908
Mauritius,2022,4.249
Mauritius,2023,
Mayotte,1950,
Mayotte,1951,
Mayotte,1952,
Mayotte,1953,
Mayotte,1954,
Mayotte,1955,
Mayotte,1956,
Mayotte,1957,
Mayotte,1958,
Mayotte,1959,
Mayotte,1960,
Mayotte,1961,
Mayotte,1962,
Mayotte,1963,
Mayotte,1964,
Mayotte,1965,
Mayotte,1966,
Mayotte,1967,
Mayotte,1968,
Mayotte,1969,
Mayotte,1970,
Mayotte,1971,
Mayotte,1972,
Mayotte,1973,
Mayotte,1974,
Mayotte,1975,
Mayotte,1976,
Mayotte,1977,
Mayotte,1978,
Mayotte,1979,
Mayotte,1980,
Mayotte,1981,
Mayotte,1982,
Mayotte,1983,
Mayotte,1984,
Mayotte,1985,
Mayotte,1986,
Mayotte,1987,
Mayotte,1988,
Mayotte,1989,
Mayotte,1990,
Mayotte,1991,
Mayotte,1992,
Mayotte,1993,
Mayotte,1994,
Mayotte,1995,
Mayotte,1996,
Mayotte,1997,
Mayotte,1998,
Mayotte,1999,
Mayotte,2000,
Mayotte,2001,
Mayotte,2002,
Mayotte,2003,
Mayotte,2004,
Mayotte,2005,
Mayotte,2006,
Mayotte,2007,
Mayotte,2008,
Mayotte,2009,
Mayotte,2010,
Mayotte,2011,
Mayotte,2012,
Mayotte,2013,
Mayotte,2014,
Mayotte,2015,
Mayotte,2016,
Mayotte,2017,
Mayotte,2018,
Mayotte,2019,
Mayotte,2020,
Mayotte,2021,
Mayotte,2022,
Mayotte,2023,
Mexico,1950,
Mexico,1951,
Mexico,1952,
Mexico,1953,
Mexico,1954,
Mexico,1955,
Mexico,1956,
Mexico,1957,
Mexico,1958,
Mexico,1959,
Mexico,1960,63.0523
Mexico,1961,65.2399
Mexico,1962,63.7437
Mexico,1963,66.2922
Mexico,1964,74.2001
Mexico,1965,75.1679
Mexico,1966,80.8446
Mexico,1967,90.0055
Mexico,1968,93.8872
Mexico,1969,102.1762
Mexico,1970,113.9507
Mexico,1971,126.1868
Mexico,1972,132.2713
Mexico,1973,144.0584
Mexico,1974,154.7273
Mexico,1975,164.139
Mexico,1976,183.7396
Mexico,1977,192.3942
Mexico,1978,222.1162
Mexico,1979,240.2588
Mexico,1980,267.7438
Mexico,1981,283.7074
Mexico,1982,303.9051
Mexico,1983,277.5659
Mexico,1984,276.6486
Mexico,1985,287.3705
Mexico,1986,293.4122
Mexico,1987,306.0221
Mexico,1988,305.6656
Mexico,1989,323.4803
Mexico,1990,317.0424
Mexico,1991,330.1332
Mexico,1992,332.7801
Mexico,1993,338.0672
Mexico,1994,351.8431
Mexico,1995,331.1427
Mexico,1996,341.7647
Mexico,1997,362.68
Mexico,1998,381.3076
Mexico,1999,386.2703
Mexico,2000,391.725
Mexico,2001,407.7306
Mexico,2002,410.5061
Mexico,2003,436.1797
Mexico,2004,438.7995
Mexico,2005,463.644
Mexico,2006,474.7442
Mexico,2007,473.7479
Mexico,2008,473.1073
Mexico,2009,460.4174
Mexico,2010,456.5974
Mexico,2011,483.4047
Mexico,2012,501.5688
Mexico,2013,495.4852
Mexico,2014,484.1137
Mexico,2015,479.5198
Mexico,2016,479.7898
Mexico,2017,465.6209
Mexico,2018,470.2859
Mexico,2019,468.3221
Mexico,2020,442.2891
Mexico,2021,468.7913
Mexico,2022,511.972
Mexico,2023,
Moldova,1950,
Moldova,1951,
Moldova,1952,
Moldova,1953,
Moldova,1954,
Moldova,1955,
Moldova,1956,
Moldova,1957,
Moldova,1958,
Moldova,1959,
Moldova,1960,15.0057
Moldova,1961,15.4889
Moldova,1962,16.2729
Moldova,1963,17.4576
Moldova,1964,18.5727
Moldova,1965,19.7171
Moldova,1966,20.8392
Moldova,1967,21.805
Moldova,1968,22.4303
Moldova,1969,23.3672
Moldova,1970,24.5934
Moldova,1971,26.1057
Moldova,1972,27.4764
Moldova,1973,28.6535
Moldova,1974,29.7644
Moldova,1975,31.3017
Moldova,1976,32.5037
Moldova,1977,33.6122
Moldova,1978,34.7635
Moldova,1979,35.0392
Moldova,1980,36.4127
Moldova,1981,35.7494
Moldova,1982,36.4059
Moldova,1983,36.9392
Moldova,1984,37.2732
Moldova,1985,40.1564
Moldova,1986,38.828
Moldova,1987,37.5342
Moldova,1988,39.2109
Moldova,1989,38.3355
Moldova,1990,36.2395
Moldova,1991,29.2737
Moldova,1992,20.9781
Moldova,1993,15.8458
Moldova,1994,12.427
Moldova,1995,11.4054
Moldova,1996,11.6871
Moldova,1997,7.3013
Moldova,1998,6.4438
Moldova,1999,4.6845
Moldova,2000,3.573
Moldova,2001,3.7866
Moldova,2002,4.0517
Moldova,2003,4.4043
Moldova,2004,4.6134
Moldova,2005,4.9375
Moldova,2006,5.0297
Moldova,2007,4.9786
Moldova,2008,5.1904
Moldova,2009,4.5395
Moldova,2010,4.8309
Moldova,2011,4.945
Moldova,2012,4.7657
Moldova,2013,4.8994
Moldova,2014,4.7588
Moldova,2015,4.7818
Moldova,2016,4.9037
Moldova,2017,5.2205
Moldova,2018,5.4454
Moldova,2019,5.495
Moldova,2020,5.2412
Moldova,2021,5.597
Moldova,2022,5.422
Moldova,2023,
Monaco,1950,
Monaco,1951,
Monaco,1952,
Monaco,1953,
Monaco,1954,
Monaco,1955,
Monaco,1956,
Monaco,1957,
Monaco,1958,
Monaco,1959,
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
Monaco,2021,
Monaco,2022,
Monaco,2023,
Mongolia,1950,
Mongolia,1951,
Mongolia,1952,
Mongolia,1953,
Mongolia,1954,
Mongolia,1955,
Mongolia,1956,
Mongolia,1957,
Mongolia,1958,
Mongolia,1959,
Mongolia,1960,1.2934
Mongolia,1961,1.3923
Mongolia,1962,1.9712
Mongolia,1963,1.6012
Mongolia,1964,2.0445
Mongolia,1965,1.9566
Mongolia,1966,1.9529
Mongolia,1967,2.1506
Mongolia,1968,2.4802
Mongolia,1969,2.6818
Mongolia,1970,2.8465
Mongolia,1971,3.0324
Mongolia,1972,3.2759
Mongolia,1973,3.4721
Mongolia,1974,3.7408
Mongolia,1975,4.0546
Mongolia,1976,4.39
Mongolia,1977,4.9607
Mongolia,1978,5.7638
Mongolia,1979,6.2773
Mongolia,1980,6.8552
Mongolia,1981,6.6147
Mongolia,1982,6.7123
Mongolia,1983,6.9691
Mongolia,1984,6.4247
Mongolia,1985,8.998
Mongolia,1986,9.5951
Mongolia,1987,10.4825
Mongolia,1988,11.4929
Mongolia,1989,10.459
Mongolia,1990,9.7911
Mongolia,1991,11.9598
Mongolia,1992,10.9426
Mongolia,1993,9.193
Mongolia,1994,7.8648
Mongolia,1995,7.8371
Mongolia,1996,7.9354
Mongolia,1997,7.6151
Mongolia,1998,7.6215
Mongolia,1999,7.4876
Mongolia,2000,7.4319
Mongolia,2001,7.804
Mongolia,2002,8.1966
Mongolia,2003,7.931
Mongolia,2004,8.5011
Mongolia,2005,8.5151
Mongolia,2006,9.2812
Mongolia,2007,11.9578
Mongolia,2008,11.9178
Mongolia,2009,13.0264
Mongolia,2010,13.7723
Mongolia,2011,21.3679
Mongolia,2012,34.9999
Mongolia,2013,43.478
Mongolia,2014,29.6261
Mongolia,2015,23.2823
Mongolia,2016,25.6291
Mongolia,2017,34.1354
Mongolia,2018,45.3156
Mongolia,2019,47.2545
Mongolia,2020,37.0768
Mongolia,2021,38.2567
Mongolia,2022,37.8945
Mongolia,2023,
Montenegro,1950,
Montenegro,1951,
Montenegro,1952,
Montenegro,1953,
Montenegro,1954,
Montenegro,1955,
Montenegro,1956,
Montenegro,1957,
Montenegro,1958,
Montenegro,1959,
Montenegro,1960,0.5319
Montenegro,1961,0.55752
Montenegro,1962,0.57212
Montenegro,1963,0.63646
Montenegro,1964,0.72108
Montenegro,1965,0.74192
Montenegro,1966,0.73517
Montenegro,1967,0.74258
Montenegro,1968,0.79423
Montenegro,1969,0.82347
Montenegro,1970,1.0761
Montenegro,1971,1.1598
Montenegro,1972,1.087
Montenegro,1973,1.2985
Montenegro,1974,1.3042
Montenegro,1975,1.3609
Montenegro,1976,1.4046
Montenegro,1977,1.366
Montenegro,1978,1.5264
Montenegro,1979,1.6603
Montenegro,1980,1.6326
Montenegro,1981,1.7768
Montenegro,1982,1.6323
Montenegro,1983,1.7577
Montenegro,1984,1.8537
Montenegro,1985,1.8909
Montenegro,1986,1.9748
Montenegro,1987,1.928
Montenegro,1988,1.9894
Montenegro,1989,1.9834
Montenegro,1990,1.962
Montenegro,1991,1.3881
Montenegro,1992,1.4833
Montenegro,1993,1.2936
Montenegro,1994,1.2567
Montenegro,1995,1.3273
Montenegro,1996,1.553
Montenegro,1997,1.6698
Montenegro,1998,1.7576
Montenegro,1999,1.2119
Montenegro,2000,1.5208
Montenegro,2001,1.6673
Montenegro,2002,1.7662
Montenegro,2003,1.8892
Montenegro,2004,2.0413
Montenegro,2005,1.7508
Montenegro,2006,2.0628
Montenegro,2007,2.0555
Montenegro,2008,2.6051
Montenegro,2009,1.6818
Montenegro,2010,2.4219
Montenegro,2011,2.4072
Montenegro,2012,2.2131
Montenegro,2013,2.1508
Montenegro,2014,2.1068
Montenegro,2015,2.2387
Montenegro,2016,2.0152
Montenegro,2017,2.1031
Montenegro,2018,2.3999
Montenegro,2019,2.4769
Montenegro,2020,2.4072
Montenegro,2021,2.3048
Montenegro,2022,2.2925
Montenegro,2023,
Montserrat,1950,
Montserrat,1951,
Montserrat,1952,
Montserrat,1953,
Montserrat,1954,
Montserrat,1955,
Montserrat,1956,
Montserrat,1957,
Montserrat,1958,
Montserrat,1959,
Montserrat,1960,0.0
Montserrat,1961,0.0
Montserrat,1962,0.003664
Montserrat,1963,0.003664
Montserrat,1964,0.007328
Montserrat,1965,0.003664
Montserrat,1966,0.007328
Montserrat,1967,0.007328
Montserrat,1968,0.007328
Montserrat,1969,0.007328
Montserrat,1970,0.014656
Montserrat,1971,0.014656
Montserrat,1972,0.014656
Montserrat,1973,0.014656
Montserrat,1974,0.014656
Montserrat,1975,0.010992
Montserrat,1976,0.010992
Montserrat,1977,0.025648
Montserrat,1978,0.025648
Montserrat,1979,0.025648
Montserrat,1980,0.014656
Montserrat,1981,0.01832
Montserrat,1982,0.01832
Montserrat,1983,0.021984
Montserrat,1984,0.021984
Montserrat,1985,0.025648
Montserrat,1986,0.029312
Montserrat,1987,0.029312
Montserrat,1988,0.029312
Montserrat,1989,0.029312
Montserrat,1990,0.029312
Montserrat,1991,0.029312
Montserrat,1992,0.029312
Montserrat,1993,0.029312
Montserrat,1994,0.032976
Montserrat,1995,0.032976
Montserrat,1996,0.03664
Montserrat,1997,0.032976
Montserrat,1998,0.029312
Montserrat,1999,0.03664
Montserrat,2000,0.025648
Montserrat,2001,0.025648
Montserrat,2002,0.047632
Montserrat,2003,0.03664
Montserrat,2004,0.047632
Montserrat,2005,0.040304
Montserrat,2006,0.040304
Montserrat,2007,0.040304
Montserrat,2008,0.047632
Montserrat,2009,0.043968
Montserrat,2010,0.058624
Montserrat,2011,0.03664
Montserrat,2012,0.040304
Montserrat,2013,0.047632
Montserrat,2014,0.047632
Montserrat,2015,0.05496
Montserrat,2016,0.029312
Montserrat,2017,0.029312
Montserrat,2018,0.029312
Montserrat,2019,0.021984
Montserrat,2020,0.021984
Montserrat,2021,0.021184
Montserrat,2022,0.02138
Montserrat,2023,
Morocco,1950,
Morocco,1951,
Morocco,1952,
Morocco,1953,
Morocco,1954,
Morocco,1955,
Morocco,1956,
Morocco,1957,
Morocco,1958,
Morocco,1959,
Morocco,1960,3.636
Morocco,1961,3.7714
Morocco,1962,3.0749
Morocco,1963,3.9541
Morocco,1964,4.415
Morocco,1965,4.2544
Morocco,1966,5.4595
Morocco,1967,5.4083
Morocco,1968,5.6202
Morocco,1969,5.8174
Morocco,1970,7.282
Morocco,1971,8.1863
Morocco,1972,8.0276
Morocco,1973,9.6126
Morocco,1974,11.0985
Morocco,1975,11.0654
Morocco,1976,11.4897
Morocco,1977,12.6245
Morocco,1978,12.9917
Morocco,1979,15.8502
Morocco,1980,15.8177
Morocco,1981,15.7181
Morocco,1982,16.9046
Morocco,1983,17.6265
Morocco,1984,17.6452
Morocco,1985,17.6818
Morocco,1986,18.6839
Morocco,1987,19.9049
Morocco,1988,20.9308
Morocco,1989,22.6607
Morocco,1990,22.298
Morocco,1991,23.6882
Morocco,1992,24.7368
Morocco,1993,26.7789
Morocco,1994,28.1238
Morocco,1995,28.7503
Morocco,1996,29.5245
Morocco,1997,29.9776
Morocco,1998,30.8812
Morocco,1999,31.9857
Morocco,2000,33.199
Morocco,2001,36.8057
Morocco,2002,37.3063
Morocco,2003,36.5701
Morocco,2004,42.2256
Morocco,2005,44.6608
Morocco,2006,46.2494
Morocco,2007,48.9127
Morocco,2008,51.3691
Morocco,2009,50.8597
Morocco,2010,54.3652
Morocco,2011,54.8676
Morocco,2012,56.9535
Morocco,2013,56.6064
Morocco,2014,57.1749
Morocco,2015,58.4952
Morocco,2016,58.4575
Morocco,2017,61.1071
Morocco,2018,62.3092
Morocco,2019,68.7431
Morocco,2020,64.5608
Morocco,2021,72.641
Morocco,2022,68.4118
Morocco,2023,
Mozambique,1950,
Mozambique,1951,
Mozambique,1952,
Mozambique,1953,
Mozambique,1954,
Mozambique,1955,
Mozambique,1956,
Mozambique,1957,
Mozambique,1958,
Mozambique,1959,
Mozambique,1960,1.8824
Mozambique,1961,2.6299
Mozambique,1962,1.9852
Mozambique,1963,1.6591
Mozambique,1964,2.139
Mozambique,1965,2.0033
Mozambique,1966,2.1242
Mozambique,1967,1.8713
Mozambique,1968,2.7762
Mozambique,1969,3.2378
Mozambique,1970,2.9809
Mozambique,1971,3.611
Mozambique,1972,3.2957
Mozambique,1973,3.5589
Mozambique,1974,3.1455
Mozambique,1975,2.8824
Mozambique,1976,2.5554
Mozambique,1977,2.7064
Mozambique,1978,2.8658
Mozambique,1979,2.6346
Mozambique,1980,3.1985
Mozambique,1981,2.479
Mozambique,1982,2.5239
Mozambique,1983,1.9545
Mozambique,1984,1.5109
Mozambique,1985,1.1349
Mozambique,1986,0.97714
Mozambique,1987,0.97675
Mozambique,1988,1.0062
Mozambique,1989,1.0345
Mozambique,1990,1.0254
Mozambique,1991,0.94146
Mozambique,1992,1.0272
Mozambique,1993,1.1403
Mozambique,1994,1.098
Mozambique,1995,1.131
Mozambique,1996,1.0918
Mozambique,1997,1.1702
Mozambique,1998,1.1119
Mozambique,1999,1.1683
Mozambique,2000,1.3219
Mozambique,2001,1.554
Mozambique,2002,1.5371
Mozambique,2003,1.8555
Mozambique,2004,1.864
Mozambique,2005,1.7697
Mozambique,2006,1.9156
Mozambique,2007,2.1889
Mozambique,2008,2.1799
Mozambique,2009,2.439
Mozambique,2010,2.6345
Mozambique,2011,3.1066
Mozambique,2012,3.0547
Mozambique,2013,3.5818
Mozambique,2014,8.1221
Mozambique,2015,6.7306
Mozambique,2016,8.5473
Mozambique,2017,6.9054
Mozambique,2018,7.0102
Mozambique,2019,7.1011
Mozambique,2020,6.3761
Mozambique,2021,7.1903
Mozambique,2022,8.0032
Mozambique,2023,
Namibia,1950,
Namibia,1951,
Namibia,1952,
Namibia,1953,
Namibia,1954,
Namibia,1955,
Namibia,1956,
Namibia,1957,
Namibia,1958,
Namibia,1959,
Namibia,1960,
Namibia,1961,
Namibia,1962,
Namibia,1963,
Namibia,1964,
Namibia,1965,
Namibia,1966,
Namibia,1967,
Namibia,1968,
Namibia,1969,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,
Namibia,1981,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1985,
Namibia,1986,
Namibia,1987,
Namibia,1988,
Namibia,1989,
Namibia,1990,
Namibia,1991,1.0552
Namibia,1992,1.1505
Namibia,1993,1.3887
Namibia,1994,1.5719
Namibia,1995,1.6195
Namibia,1996,1.7221
Namibia,1997,1.7697
Namibia,1998,1.8173
Namibia,1999,1.6635
Namibia,2000,1.6048
Namibia,2001,2.0115
Namibia,2002,1.788
Namibia,2003,1.8833
Namibia,2004,1.9712
Namibia,2005,2.312
Namibia,2006,2.3376
Namibia,2007,2.2644
Namibia,2008,2.704
Namibia,2009,2.7627
Namibia,2010,2.8396
Namibia,2011,2.7821
Namibia,2012,3.3551
Namibia,2013,2.5677
Namibia,2014,3.678
Namibia,2015,3.8513
Namibia,2016,4.0512
Namibia,2017,4.2162
Namibia,2018,4.1549
Namibia,2019,4.1111
Namibia,2020,3.6818
Namibia,2021,3.7323
Namibia,2022,3.953
Namibia,2023,
Nauru,1950,
Nauru,1951,
Nauru,1952,
Nauru,1953,
Nauru,1954,
Nauru,1955,
Nauru,1956,
Nauru,1957,
Nauru,1958,
Nauru,1959,
Nauru,1960,
Nauru,1961,
Nauru,1962,
Nauru,1963,
Nauru,1964,0.029312
Nauru,1965,0.032976
Nauru,1966,0.032976
Nauru,1967,0.047632
Nauru,1968,0.047632
Nauru,1969,0.065952
Nauru,1970,0.065952
Nauru,1971,0.087936
Nauru,1972,0.076944
Nauru,1973,0.084272
Nauru,1974,0.098928
Nauru,1975,0.10259
Nauru,1976,0.10259
Nauru,1977,0.11358
Nauru,1978,0.11358
Nauru,1979,0.11358
Nauru,1980,0.12458
Nauru,1981,0.12458
Nauru,1982,0.12458
Nauru,1983,0.12458
Nauru,1984,0.12458
Nauru,1985,0.12458
Nauru,1986,0.16122
Nauru,1987,0.15755
Nauru,1988,0.15755
Nauru,1989,0.15755
Nauru,1990,0.12458
Nauru,1991,0.12458
Nauru,1992,0.12091
Nauru,1993,0.11358
Nauru,1994,0.10992
Nauru,1995,0.10626
Nauru,1996,0.10259
Nauru,1997,0.10259
Nauru,1998,0.098928
Nauru,1999,0.0916
Nauru,2000,0.084272
Nauru,2001,0.080608
Nauru,2002,0.076944
Nauru,2003,0.065952
Nauru,2004,0.065952
Nauru,2005,0.062288
Nauru,2006,0.043968
Nauru,2007,0.043968
Nauru,2008,0.043968
Nauru,2009,0.040304
Nauru,2010,0.043968
Nauru,2011,0.040304
Nauru,2012,0.043968
Nauru,2013,0.047632
Nauru,2014,0.051296
Nauru,2015,0.05496
Nauru,2016,0.051296
Nauru,2017,0.05496
Nauru,2018,0.05496
Nauru,2019,0.05496
Nauru,2020,0.051296
Nauru,2021,0.053526
Nauru,2022,0.052922
Nauru,2023,
Nepal,1950,
Nepal,1951,
Nepal,1952,
Nepal,1953,
Nepal,1954,
Nepal,1955,
Nepal,1956,
Nepal,1957,
Nepal,1958,
Nepal,1959,
Nepal,1960,0.080608
Nepal,1961,0.080608
Nepal,1962,0.087936
Nepal,1963,0.098928
Nepal,1964,0.15022
Nepal,1965,0.17954
Nepal,1966,0.19053
Nepal,1967,0.21251
Nepal,1968,0.25282
Nepal,1969,0.39938
Nepal,1970,0.22717
Nepal,1971,0.19786
Nepal,1972,0.26747
Nepal,1973,0.42136
Nepal,1974,0.42488
Nepal,1975,0.35171
Nepal,1976,0.28184
Nepal,1977,0.3364
Nepal,1978,0.32898
Nepal,1979,0.51236
Nepal,1980,0.5413
Nepal,1981,0.45319
Nepal,1982,0.44236
Nepal,1983,0.49242
Nepal,1984,0.70142
Nepal,1985,0.67602
Nepal,1986,0.69701
Nepal,1987,0.86068
Nepal,1988,0.97597
Nepal,1989,0.89356
Nepal,1990,0.72144
Nepal,1991,1.0263
Nepal,1992,1.2329
Nepal,1993,1.3973
Nepal,1994,1.6194
Nepal,1995,2.3089
Nepal,1996,2.3528
Nepal,1997,2.6411
Nepal,1998,2.2233
Nepal,1999,3.1911
Nepal,2000,3.0374
Nepal,2001,3.2361
Nepal,2002,2.5964
Nepal,2003,2.8104
Nepal,2004,2.5824
Nepal,2005,2.9868
Nepal,2006,2.4565
Nepal,2007,2.5703
Nepal,2008,3.3518
Nepal,2009,4.1294
Nepal,2010,4.8243
Nepal,2011,5.2204
Nepal,2012,5.4703
Nepal,2013,6.2178
Nepal,2014,7.5913
Nepal,2015,6.9047
Nepal,2016,10.0851
Nepal,2017,12.4298
Nepal,2018,14.7987
Nepal,2019,13.5749
Nepal,2020,14.9024
Nepal,2021,15.6283
Nepal,2022,15.5
Nepal,2023,
Netherlands,1950,
Netherlands,1951,
Netherlands,1952,
Netherlands,1953,
Netherlands,1954,
Netherlands,1955,
Netherlands,1956,
Netherlands,1957,
Netherlands,1958,
Netherlands,1959,
Netherlands,1960,73.4376
Netherlands,1961,75.8188
Netherlands,1962,83.2819
Netherlands,1963,91.1446
Netherlands,1964,96.7766
Netherlands,1965,100.4036
Netherlands,1966,103.5575
Netherlands,1967,106.6822
Netherlands,1968,113.4455
Netherlands,1969,115.8021
Netherlands,1970,141.8033
Netherlands,1971,140.6661
Netherlands,1972,157.4954
Netherlands,1973,165.2598
Netherlands,1974,159.9851
Netherlands,1975,152.5254
Netherlands,1976,169.1308
Netherlands,1977,163.6057
Netherlands,1978,169.7931
Netherlands,1979,187.007
Netherlands,1980,176.6318
Netherlands,1981,164.1098
Netherlands,1982,133.4871
Netherlands,1983,137.3573
Netherlands,1984,144.0729
Netherlands,1985,146.98
Netherlands,1986,144.0144
Netherlands,1987,151.4804
Netherlands,1988,145.6027
Netherlands,1989,161.6642
Netherlands,1990,162.6651
Netherlands,1991,171.1106
Netherlands,1992,170.9181
Netherlands,1993,170.8633
Netherlands,1994,171.6482
Netherlands,1995,173.2011
Netherlands,1996,182.2965
Netherlands,1997,175.2853
Netherlands,1998,176.2376
Netherlands,1999,170.8543
Netherlands,2000,172.0163
Netherlands,2001,177.1462
Netherlands,2002,176.4661
Netherlands,2003,179.8969
Netherlands,2004,181.7804
Netherlands,2005,177.8591
Netherlands,2006,172.9913
