Country,Year,Consumption Emissions
Mayotte,1967,
Mayotte,1968,
Mayotte,1969,
Mayotte,1970,
Mayotte,1971,
Mayotte,1972,
Mayotte,1973,
Mayotte,1974,
Mayotte,1975,
Mayotte,1976,
Mayotte,1977,
Mayotte,1978,
Mayotte,1979,
Mayotte,1980,
Mayotte,1981,
Mayotte,1982,
Mayotte,1983,
Mayotte,1984,
Mayotte,1985,
Mayotte,1986,
Mayotte,1987,
Mayotte,1988,
Mayotte,1989,
Mayotte,1990,
Mayotte,1991,
Mayotte,1992,
Mayotte,1993,
Mayotte,1994,
Mayotte,1995,
Mayotte,1996,
Mayotte,1997,
Mayotte,1998,
Mayotte,1999,
Mayotte,2000,
Mayotte,2001,
Mayotte,2002,
Mayotte,2003,
Mayotte,2004,
Mayotte,2005,
Mayotte,2006,
Mayotte,2007,
Mayotte,2008,
Mayotte,2009,
Mayotte,2010,
Mayotte,2011,
Mayotte,2012,
Mayotte,2013,
Mayotte,2014,
Mayotte,2015,
Mayotte,2016,
Mayotte,2017,
Mayotte,2018,
Mayotte,2019,
Mayotte,2020,
Mayotte,2021,
Mayotte,2022,
Mayotte,2023,
Mexico,1950,
Mexico,1951,
Mexico,1952,
Mexico,1953,
Mexico,1954,
Mexico,1955,
Mexico,1956,
Mexico,1957,
Mexico,1958,
Mexico,1959,
Mexico,1960,
Mexico,1961,
Mexico,1962,
Mexico,1963,
Mexico,1964,
Mexico,1965,
Mexico,1966,
Mexico,1967,
Mexico,1968,
Mexico,1969,
Mexico,1970,
Mexico,1971,
Mexico,1972,
Mexico,1973,
Mexico,1974,
Mexico,1975,
Mexico,1976,
Mexico,1977,
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,
Mexico,1982,
Mexico,1983,
Mexico,1984,
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1988,
Mexico,1989,
Mexico,1990,321.419
Mexico,1991,338.7224
Mexico,1992,346.3326
Mexico,1993,352.4446
Mexico,1994,364.6513
Mexico,1995,322.714
Mexico,1996,338.7718
Mexico,1997,375.0137
Mexico,1998,398.9072
Mexico,1999,407.8581
Mexico,2000,439.7186
Mexico,2001,448.769
Mexico,2002,452.8454
Mexico,2003,451.527
Mexico,2004,470.17
Mexico,2005,490.3325
Mexico,2006,504.6961
Mexico,2007,497.7578
Mexico,2008,505.1669
Mexico,2009,485.9032
Mexico,2010,495.3177
Mexico,2011,537.6573
Mexico,2012,548.4565
Mexico,2013,557.0058
Mexico,2014,548.534
Mexico,2015,539.292
Mexico,2016,528.772
Mexico,2017,516.6274
Mexico,2018,522.5171
Mexico,2019,514.5443
Mexico,2020,468.5851
Mexico,2021,506.2367
Mexico,2022,
Mexico,2023,
Moldova,1950,
Moldova,1951,
Moldova,1952,
Moldova,1953,
Moldova,1954,
Moldova,1955,
Moldova,1956,
Moldova,1957,
Moldova,1958,
Moldova,1959,
Moldova,1960,
Moldova,1961,
Moldova,1962,
Moldova,1963,
Moldova,1964,
Moldova,1965,
Moldova,1966,
Moldova,1967,
Moldova,1968,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,1995,
Moldova,1996,
Moldova,1997,
Moldova,1998,
Moldova,1999,
Moldova,2000,
Moldova,2001,
Moldova,2002,
Moldova,2003,
Moldova,2004,
Moldova,2005,
Moldova,2006,
Moldova,2007,
Moldova,2008,
Moldova,2009,
Moldova,2010,
Moldova,2011,
Moldova,2012,
Moldova,2013,
Moldova,2014,
Moldova,2015,
Moldova,2016,
Moldova,2017,
Moldova,2018,
Moldova,2019,
Moldova,2020,
Moldova,2021,
Moldova,2022,
Moldova,2023,
Monaco,1950,
Monaco,1951,
Monaco,1952,
Monaco,1953,
Monaco,1954,
Monaco,1955,
Monaco,1956,
Monaco,1957,
Monaco,1958,
Monaco,1959,
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
Monaco,2021,
Monaco,2022,
Monaco,2023,
Mongolia,1950,
Mongolia,1951,
Mongolia,1952,
Mongolia,1953,
Mongolia,1954,
Mongolia,1955,
Mongolia,1956,
Mongolia,1957,
Mongolia,1958,
Mongolia,1959,
Mongolia,1960,
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,8.9142
Mongolia,1991,8.7498
Mongolia,1992,9.1809
Mongolia,1993,6.0577
Mongolia,1994,5.836
Mongolia,1995,5.9469
Mongolia,1996,7.4845
Mongolia,1997,6.0757
Mongolia,1998,6.3985
Mongolia,1999,6.6194
Mongolia,2000,7.0503
Mongolia,2001,7.4915
Mongolia,2002,7.7916
Mongolia,2003,8.2894
Mongolia,2004,8.5021
Mongolia,2005,8.7251
Mongolia,2006,9.5763
Mongolia,2007,12.2563
Mongolia,2008,13.0851
Mongolia,2009,13.4497
Mongolia,2010,14.6776
Mongolia,2011,23.3013
Mongolia,2012,36.6812
Mongolia,2013,43.469
Mongolia,2014,29.1795
Mongolia,2015,23.5097
Mongolia,2016,23.8024
Mongolia,2017,30.4551
Mongolia,2018,40.991
Mongolia,2019,42.0154
Mongolia,2020,33.5718
Mongolia,2021,35.2274
Mongolia,2022,
Mongolia,2023,
Montenegro,1950,
Montenegro,1951,
Montenegro,1952,
Montenegro,1953,
Montenegro,1954,
Montenegro,1955,
Montenegro,1956,
Montenegro,1957,
Montenegro,1958,
Montenegro,1959,
Montenegro,1960,
Montenegro,1961,
Montenegro,1962,
Montenegro,1963,
Montenegro,1964,
Montenegro,1965,
Montenegro,1966,
Montenegro,1967,
Montenegro,1968,
Montenegro,1969,
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,
Montenegro,2003,
Montenegro,2004,
Montenegro,2005,
Montenegro,2006,
Montenegro,2007,
Montenegro,2008,
Montenegro,2009,
Montenegro,2010,
Montenegro,2011,
Montenegro,2012,
Montenegro,2013,
Montenegro,2014,
Montenegro,2015,
Montenegro,2016,
Montenegro,2017,
Montenegro,2018,
Montenegro,2019,
Montenegro,2020,
Montenegro,2021,
Montenegro,2022,
Montenegro,2023,
Montserrat,1950,
Montserrat,1951,
Montserrat,1952,
Montserrat,1953,
Montserrat,1954,
Montserrat,1955,
Montserrat,1956,
Montserrat,1957,
Montserrat,1958,
Montserrat,1959,
Montserrat,1960,
Montserrat,1961,
Montserrat,1962,
Montserrat,1963,
Montserrat,1964,
Montserrat,1965,
Montserrat,1966,
Montserrat,1967,
Montserrat,1968,
Montserrat,1969,
Montserrat,1970,
Montserrat,1971,
Montserrat,1972,
Montserrat,1973,
Montserrat,1974,
Montserrat,1975,
Montserrat,1976,
Montserrat,1977,
Montserrat,1978,
Montserrat,1979,
Montserrat,1980,
Montserrat,1981,
Montserrat,1982,
Montserrat,1983,
Montserrat,1984,
Montserrat,1985,
Montserrat,1986,
Montserrat,1987,
Montserrat,1988,
Montserrat,1989,
Montserrat,1990,
Montserrat,1991,
Montserrat,1992,
Montserrat,1993,
Montserrat,1994,
Montserrat,1995,
Montserrat,1996,
Montserrat,1997,
Montserrat,1998,
Montserrat,1999,
Montserrat,2000,
Montserrat,2001,
Montserrat,2002,
Montserrat,2003,
Montserrat,2004,
Montserrat,2005,
Montserrat,2006,
Montserrat,2007,
Montserrat,2008,
Montserrat,2009,
Montserrat,2010,
Montserrat,2011,
Montserrat,2012,
Montserrat,2013,
Montserrat,2014,
Montserrat,2015,
Montserrat,2016,
Montserrat,2017,
Montserrat,2018,
Montserrat,2019,
Montserrat,2020,
Montserrat,2021,
Montserrat,2022,
Montserrat,2023,
Morocco,1950,
Morocco,1951,
Morocco,1952,
Morocco,1953,
Morocco,1954,
Morocco,1955,
Morocco,1956,
Morocco,1957,
Morocco,1958,
Morocco,1959,
Morocco,1960,
Morocco,1961,
Morocco,1962,
Morocco,1963,
Morocco,1964,
Morocco,1965,
Morocco,1966,
Morocco,1967,
Morocco,1968,
Morocco,1969,
Morocco,1970,
Morocco,1971,
Morocco,1972,
Morocco,1973,
Morocco,1974,
Morocco,1975,
Morocco,1976,
Morocco,1977,
Morocco,1978,
Morocco,1979,
Morocco,1980,
Morocco,1981,
Morocco,1982,
Morocco,1983,
Morocco,1984,
Morocco,1985,
Morocco,1986,
Morocco,1987,
Morocco,1988,
Morocco,1989,
Morocco,1990,30.5308
Morocco,1991,30.8509
Morocco,1992,35.8797
Morocco,1993,35.1421
Morocco,1994,35.7624
Morocco,1995,36.5691
Morocco,1996,33.5693
Morocco,1997,32.2786
Morocco,1998,34.9665
Morocco,1999,38.2009
Morocco,2000,38.4301
Morocco,2001,41.4142
Morocco,2002,43.1835
Morocco,2003,39.6927
Morocco,2004,45.6092
Morocco,2005,47.19
Morocco,2006,49.5423
Morocco,2007,54.2765
Morocco,2008,59.9479
Morocco,2009,57.1599
Morocco,2010,59.2931
Morocco,2011,62.979
Morocco,2012,64.074
Morocco,2013,63.5667
Morocco,2014,63.4018
Morocco,2015,63.6905
Morocco,2016,65.6893
Morocco,2017,66.6705
Morocco,2018,68.1884
Morocco,2019,72.3447
Morocco,2020,67.43
Morocco,2021,76.0806
Morocco,2022,
Morocco,2023,
Mozambique,1950,
Mozambique,1951,
Mozambique,1952,
Mozambique,1953,
Mozambique,1954,
Mozambique,1955,
Mozambique,1956,
Mozambique,1957,
Mozambique,1958,
Mozambique,1959,
Mozambique,1960,
Mozambique,1961,
Mozambique,1962,
Mozambique,1963,
Mozambique,1964,
Mozambique,1965,
Mozambique,1966,
Mozambique,1967,
Mozambique,1968,
Mozambique,1969,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,
Mozambique,1986,
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,
Mozambique,1990,4.0187
Mozambique,1991,3.7255
Mozambique,1992,3.5653
Mozambique,1993,3.9134
Mozambique,1994,3.9418
Mozambique,1995,4.2237
Mozambique,1996,2.8643
Mozambique,1997,1.8803
Mozambique,1998,2.775
Mozambique,1999,3.9448
Mozambique,2000,4.3481
Mozambique,2001,4.8441
Mozambique,2002,4.7061
Mozambique,2003,5.1422
Mozambique,2004,5.1528
Mozambique,2005,5.5642
Mozambique,2006,6.01
Mozambique,2007,7.1311
Mozambique,2008,8.2657
Mozambique,2009,8.6086
Mozambique,2010,8.2531
Mozambique,2011,10.8417
Mozambique,2012,9.8388
Mozambique,2013,13.4712
Mozambique,2014,18.2128
Mozambique,2015,15.3662
Mozambique,2016,16.0647
Mozambique,2017,12.7972
Mozambique,2018,12.8318
Mozambique,2019,13.5384
Mozambique,2020,12.5696
Mozambique,2021,14.089
Mozambique,2022,
Mozambique,2023,
Namibia,1950,
Namibia,1951,
Namibia,1952,
Namibia,1953,
Namibia,1954,
Namibia,1955,
Namibia,1956,
Namibia,1957,
Namibia,1958,
Namibia,1959,
Namibia,1960,
Namibia,1961,
Namibia,1962,
Namibia,1963,
Namibia,1964,
Namibia,1965,
Namibia,1966,
Namibia,1967,
Namibia,1968,
Namibia,1969,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,
Namibia,1981,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1985,
Namibia,1986,
Namibia,1987,
Namibia,1988,
Namibia,1989,
Namibia,1990,0.0
Namibia,1991,1.0552
Namibia,1992,1.1505
Namibia,1993,1.3887
Namibia,1994,1.5719
Namibia,1995,1.6195
Namibia,1996,1.7221
Namibia,1997,1.7697
Namibia,1998,1.8173
Namibia,1999,1.6635
Namibia,2000,1.5682
Namibia,2001,2.0028
Namibia,2002,1.6122
Namibia,2003,1.6855
Namibia,2004,1.9135
Namibia,2005,2.2338
Namibia,2006,2.1755
Namibia,2007,2.5217
Namibia,2008,3.2334
Namibia,2009,2.9593
Namibia,2010,7.1324
Namibia,2011,7.0379
Namibia,2012,9.1025
Namibia,2013,9.1981
Namibia,2014,11.5068
Namibia,2015,11.0592
Namibia,2016,11.2179
Namibia,2017,9.3714
Namibia,2018,8.8084
Namibia,2019,9.0053
Namibia,2020,8.4606
Namibia,2021,9.1814
Namibia,2022,
Namibia,2023,
Nauru,1950,
Nauru,1951,
Nauru,1952,
Nauru,1953,
Nauru,1954,
Nauru,1955,
Nauru,1956,
Nauru,1957,
Nauru,1958,
Nauru,1959,
Nauru,1960,
Nauru,1961,
Nauru,1962,
Nauru,1963,
Nauru,1964,
Nauru,1965,
Nauru,1966,
Nauru,1967,
Nauru,1968,
Nauru,1969,
Nauru,1970,
Nauru,1971,
Nauru,1972,
Nauru,1973,
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,
Nauru,2020,
Nauru,2021,
Nauru,2022,
Nauru,2023,
Nepal,1950,
Nepal,1951,
Nepal,1952,
Nepal,1953,
Nepal,1954,
Nepal,1955,
Nepal,1956,
Nepal,1957,
Nepal,1958,
Nepal,1959,
Nepal,1960,
Nepal,1961,
Nepal,1962,
Nepal,1963,
Nepal,1964,
Nepal,1965,
Nepal,1966,
Nepal,1967,
Nepal,1968,
Nepal,1969,
Nepal,1970,
Nepal,1971,
Nepal,1972,
Nepal,1973,
Nepal,1974,
Nepal,1975,
Nepal,1976,
Nepal,1977,
Nepal,1978,
Nepal,1979,
Nepal,1980,
Nepal,1981,
Nepal,1982,
Nepal,1983,
Nepal,1984,
Nepal,1985,
Nepal,1986,
Nepal,1987,
Nepal,1988,
Nepal,1989,
Nepal,1990,1.1545
Nepal,1991,1.5242
Nepal,1992,1.7294
Nepal,1993,1.9123
Nepal,1994,2.1314
Nepal,1995,2.7895
Nepal,1996,2.8182
Nepal,1997,3.0625
Nepal,1998,4.108
Nepal,1999,6.247
Nepal,2000,2.6946
Nepal,2001,3.9791
Nepal,2002,3.6694
Nepal,2003,2.5446
Nepal,2004,4.3068
Nepal,2005,4.6069
Nepal,2006,4.3166
Nepal,2007,4.7882
Nepal,2008,6.1399
Nepal,2009,3.6741
Nepal,2010,4.4319
Nepal,2011,4.8287
Nepal,2012,5.0688
Nepal,2013,5.9004
Nepal,2014,6.9518
Nepal,2015,6.3285
Nepal,2016,9.4355
Nepal,2017,11.6293
Nepal,2018,26.9474
Nepal,2019,25.2759
Nepal,2020,25.8451
Nepal,2021,29.4456
Nepal,2022,
Nepal,2023,
Netherlands,1950,
Netherlands,1951,
Netherlands,1952,
Netherlands,1953,
Netherlands,1954,
Netherlands,1955,
Netherlands,1956,
Netherlands,1957,
Netherlands,1958,
Netherlands,1959,
Netherlands,1960,
Netherlands,1961,
Netherlands,1962,
Netherlands,1963,
Netherlands,1964,
Netherlands,1965,
Netherlands,1966,
Netherlands,1967,
Netherlands,1968,
Netherlands,1969,
Netherlands,1970,
Netherlands,1971,
Netherlands,1972,
Netherlands,1973,
Netherlands,1974,
Netherlands,1975,
Netherlands,1976,
Netherlands,1977,
Netherlands,1978,
Netherlands,1979,
Netherlands,1980,
Netherlands,1981,
Netherlands,1982,
Netherlands,1983,
Netherlands,1984,
Netherlands,1985,
Netherlands,1986,
Netherlands,1987,
Netherlands,1988,
Netherlands,1989,
Netherlands,1990,202.0975
Netherlands,1991,209.8357
Netherlands,1992,238.0658
Netherlands,1993,219.3844
Netherlands,1994,215.7669
Netherlands,1995,219.2107
Netherlands,1996,216.8843
Netherlands,1997,211.3329
Netherlands,1998,216.4645
Netherlands,1999,146.9934
Netherlands,2000,130.0873
Netherlands,2001,127.3588
Netherlands,2002,131.7486
Netherlands,2003,182.7605
Netherlands,2004,190.5418
Netherlands,2005,216.2356
Netherlands,2006,230.8823
Netherlands,2007,199.3132
Netherlands,2008,221.6199
Netherlands,2009,193.909
Netherlands,2010,222.4181
Netherlands,2011,211.551
Netherlands,2012,189.3467
Netherlands,2013,189.4311
Netherlands,2014,170.7206
Netherlands,2015,169.2432
Netherlands,2016,169.555
Netherlands,2017,168.8577
Netherlands,2018,169.7491
Netherlands,2019,167.3669
Netherlands,2020,151.827
Netherlands,2021,164.1893
Netherlands,2022,
Netherlands,2023,
New Caledonia,1950,
New Caledonia,1951,
New Caledonia,1952,
New Caledonia,1953,
New Caledonia,1954,
New Caledonia,1955,
New Caledonia,1956,
New Caledonia,1957,
New Caledonia,1958,
New Caledonia,1959,
New Caledonia,1960,
New Caledonia,1961,
New Caledonia,1962,
New Caledonia,1963,
New Caledonia,1964,
New Caledonia,1965,
New Caledonia,1966,
New Caledonia,1967,
New Caledonia,1968,
New Caledonia,1969,
New Caledonia,1970,
New Caledonia,1971,
New Caledonia,1972,
New Caledonia,1973,
New Caledonia,1974,
New Caledonia,1975,
New Caledonia,1976,
New Caledonia,1977,
New Caledonia,1978,
New Caledonia,1979,
New Caledonia,1980,
New Caledonia,1981,
New Caledonia,1982,
New Caledonia,1983,
New Caledonia,1984,
New Caledonia,1985,
New Caledonia,1986,
New Caledonia,1987,
New Caledonia,1988,
New Caledonia,1989,
New Caledonia,1990,
New Caledonia,1991,
New Caledonia,1992,
New Caledonia,1993,
New Caledonia,1994,
New Caledonia,1995,
New Caledonia,1996,
New Caledonia,1997,
New Caledonia,1998,
New Caledonia,1999,
New Caledonia,2000,
New Caledonia,2001,
New Caledonia,2002,
New Caledonia,2003,
New Caledonia,2004,
New Caledonia,2005,
New Caledonia,2006,
New Caledonia,2007,
New Caledonia,2008,
New Caledonia,2009,
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,
New Caledonia,2014,
New Caledonia,2015,
New Caledonia,2016,
New Caledonia,2017,
New Caledonia,2018,
New Caledonia,2019,
New Caledonia,2020,
New Caledonia,2021,
New Caledonia,2022,
New Caledonia,2023,
New Zealand,1950,
New Zealand,1951,
New Zealand,1952,
New Zealand,1953,
New Zealand,1954,
New Zealand,1955,
New Zealand,1956,
New Zealand,1957,
New Zealand,1958,
New Zealand,1959,
New Zealand,1960,
New Zealand,1961,
New Zealand,1962,
New Zealand,1963,
New Zealand,1964,
New Zealand,1965,
New Zealand,1966,
New Zealand,1967,
New Zealand,1968,
New Zealand,1969,
New Zealand,1970,
New Zealand,1971,
New Zealand,1972,
New Zealand,1973,
New Zealand,1974,
New Zealand,1975,
New Zealand,1976,
New Zealand,1977,
New Zealand,1978,
New Zealand,1979,
New Zealand,1980,
New Zealand,1981,
New Zealand,1982,
New Zealand,1983,
New Zealand,1984,
New Zealand,1985,
New Zealand,1986,
New Zealand,1987,
New Zealand,1988,
New Zealand,1989,
New Zealand,1990,26.8927
New Zealand,1991,27.0249
New Zealand,1992,28.3383
New Zealand,1993,28.356
New Zealand,1994,29.1058
New Zealand,1995,30.33
New Zealand,1996,32.0497
New Zealand,1997,33.8347
New Zealand,1998,31.5107
New Zealand,1999,34.1754
New Zealand,2000,32.0746
New Zealand,2001,33.592
New Zealand,2002,34.3181
New Zealand,2003,37.6893
New Zealand,2004,38.9832
New Zealand,2005,41.7408
New Zealand,2006,39.8347
New Zealand,2007,40.0995
New Zealand,2008,40.4668
New Zealand,2009,35.6057
New Zealand,2010,36.3117
New Zealand,2011,36.8221
New Zealand,2012,38.7976
New Zealand,2013,39.3346
New Zealand,2014,39.0813
New Zealand,2015,38.6664
New Zealand,2016,38.1158
New Zealand,2017,38.4658
New Zealand,2018,38.9314
New Zealand,2019,39.469
New Zealand,2020,38.9539
New Zealand,2021,40.8745
New Zealand,2022,
New Zealand,2023,
Nicaragua,1950,
Nicaragua,1951,
Nicaragua,1952,
Nicaragua,1953,
Nicaragua,1954,
Nicaragua,1955,
Nicaragua,1956,
Nicaragua,1957,
Nicaragua,1958,
Nicaragua,1959,
Nicaragua,1960,
Nicaragua,1961,
Nicaragua,1962,
Nicaragua,1963,
Nicaragua,1964,
Nicaragua,1965,
Nicaragua,1966,
Nicaragua,1967,
Nicaragua,1968,
Nicaragua,1969,
Nicaragua,1970,
Nicaragua,1971,
Nicaragua,1972,
Nicaragua,1973,
Nicaragua,1974,
Nicaragua,1975,
Nicaragua,1976,
Nicaragua,1977,
Nicaragua,1978,
Nicaragua,1979,
Nicaragua,1980,
Nicaragua,1981,
Nicaragua,1982,
Nicaragua,1983,
Nicaragua,1984,
Nicaragua,1985,
Nicaragua,1986,
Nicaragua,1987,
Nicaragua,1988,
Nicaragua,1989,
Nicaragua,1990,2.6883
Nicaragua,1991,2.6512
Nicaragua,1992,3.1787
Nicaragua,1993,3.0244
Nicaragua,1994,3.2314
Nicaragua,1995,3.4347
Nicaragua,1996,3.4276
Nicaragua,1997,3.7838
Nicaragua,1998,4.2078
Nicaragua,1999,4.4981
Nicaragua,2000,4.4279
Nicaragua,2001,4.5892
Nicaragua,2002,4.5671
Nicaragua,2003,5.0098
Nicaragua,2004,5.1693
Nicaragua,2005,5.1528
Nicaragua,2006,5.678
Nicaragua,2007,6.1409
Nicaragua,2008,5.6562
Nicaragua,2009,5.5323
Nicaragua,2010,5.3618
Nicaragua,2011,5.4936
Nicaragua,2012,5.7066
Nicaragua,2013,5.7716
Nicaragua,2014,6.4417
Nicaragua,2015,7.4219
Nicaragua,2016,7.4362
Nicaragua,2017,7.2574
Nicaragua,2018,6.8877
Nicaragua,2019,6.7017
Nicaragua,2020,5.9791
Nicaragua,2021,6.76
Nicaragua,2022,
Nicaragua,2023,
Niger,1950,
Niger,1951,
Niger,1952,
Niger,1953,
Niger,1954,
Niger,1955,
Niger,1956,
Niger,1957,
Niger,1958,
Niger,1959,
Niger,1960,
Niger,1961,
Niger,1962,
Niger,1963,
Niger,1964,
Niger,1965,
Niger,1966,
Niger,1967,
Niger,1968,
Niger,1969,
Niger,1970,
Niger,1971,
Niger,1972,
Niger,1973,
Niger,1974,
Niger,1975,
Niger,1976,
Niger,1977,
Niger,1978,
Niger,1979,
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1986,
Niger,1987,
Niger,1988,
Niger,1989,
Niger,1990,
Niger,1991,
Niger,1992,
Niger,1993,
Niger,1994,
Niger,1995,
Niger,1996,
Niger,1997,
Niger,1998,
Niger,1999,
Niger,2000,
Niger,2001,
Niger,2002,
Niger,2003,
Niger,2004,
Niger,2005,
Niger,2006,
Niger,2007,
Niger,2008,
Niger,2009,
Niger,2010,
Niger,2011,
Niger,2012,
Niger,2013,
Niger,2014,
Niger,2015,
Niger,2016,
Niger,2017,
Niger,2018,
Niger,2019,
Niger,2020,
Niger,2021,
Niger,2022,
Niger,2023,
Nigeria,1950,
Nigeria,1951,
Nigeria,1952,
Nigeria,1953,
Nigeria,1954,
Nigeria,1955,
Nigeria,1956,
Nigeria,1957,
Nigeria,1958,
Nigeria,1959,
Nigeria,1960,
Nigeria,1961,
Nigeria,1962,
Nigeria,1963,
Nigeria,1964,
Nigeria,1965,
Nigeria,1966,
Nigeria,1967,
Nigeria,1968,
Nigeria,1969,
Nigeria,1970,
Nigeria,1971,
Nigeria,1972,
Nigeria,1973,
Nigeria,1974,
Nigeria,1975,
Nigeria,1976,
Nigeria,1977,
Nigeria,1978,
Nigeria,1979,
Nigeria,1980,
Nigeria,1981,
Nigeria,1982,
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,
Nigeria,1986,
Nigeria,1987,
Nigeria,1988,
Nigeria,1989,
Nigeria,1990,37.8743
Nigeria,1991,39.8842
Nigeria,1992,43.9036
Nigeria,1993,43.8142
Nigeria,1994,78.4216
Nigeria,1995,76.8101
Nigeria,1996,88.7769
Nigeria,1997,89.9163
Nigeria,1998,86.1953
Nigeria,1999,63.2464
Nigeria,2000,49.4509
Nigeria,2001,71.0139
Nigeria,2002,71.2566
Nigeria,2003,83.0906
Nigeria,2004,85.2094
Nigeria,2005,94.1827
Nigeria,2006,74.1481
Nigeria,2007,82.262
Nigeria,2008,90.2207
Nigeria,2009,86.4025
Nigeria,2010,99.8382
Nigeria,2011,101.8453
Nigeria,2012,76.1649
Nigeria,2013,112.4028
Nigeria,2014,117.5245
Nigeria,2015,116.8565
Nigeria,2016,118.4338
Nigeria,2017,108.8418
Nigeria,2018,101.2108
Nigeria,2019,119.3869
Nigeria,2020,127.4591
Nigeria,2021,131.8129
Nigeria,2022,
Nigeria,2023,
Niue,1950,
Niue,1951,
Niue,1952,
Niue,1953,
Niue,1954,
Niue,1955,
Niue,1956,
Niue,1957,
Niue,1958,
Niue,1959,
Niue,1960,
Niue,1961,
Niue,1962,
